N,trial,iterations,fitness,time,fevals
140,4,310,101.0,0.000446338000025,321,3
140,4,320,101.0,0.000459113000019,331,0
140,4,330,101.0,0.000471121000018,341,1
140,4,340,101.0,0.000483895000023,351,2
140,4,350,101.0,0.000497947000021,361,3
140,4,360,103.0,0.000510210000023,371,4
140,4,370,103.0,0.00052400600002,381,0
140,4,380,103.0,0.000538058000018,391,1
140,4,390,103.0,0.000549555000021,401,2
140,4,400,105.0,0.000562330000022,411,3
140,4,410,105.0,0.00057561600002,421,0
140,4,420,105.0,0.000588902000018,431,1
140,4,430,105.0,0.000601676000016,441,2
140,4,440,105.0,0.000614706000015,451,3
140,4,450,105.0,0.000629780000011,461,4
140,4,460,105.0,0.000642554000009,471,5
140,4,470,105.0,0.000658905000009,481,6
140,4,480,105.0,0.00067219000001,491,7
140,4,490,105.0,0.000685220000008,501,8
140,4,500,105.0,0.000698506000006,511,9
140,4,510,105.0,0.000712814000003,521,10
140,4,520,105.0,0.000725844000009,531,11
140,4,530,105.0,0.00073964100001,541,12
140,4,540,105.0,0.00075497000001,551,13
140,4,550,105.0,0.000767233000012,561,14
140,4,560,105.0,0.000779496000014,571,15
140,4,570,105.0,0.000792270000012,581,16
140,4,580,105.0,0.000805045000014,591,17
140,4,590,105.0,0.000818075000012,601,18
140,4,600,105.0,0.00083161500001,611,19
140,4,610,105.0,0.000843368000012,621,20
140,4,620,105.0,0.000855887000014,631,21
140,4,630,105.0,0.000869173000019,641,22
140,4,640,105.0,0.000882459000017,651,23
140,4,650,105.0,0.000896511000015,661,24
140,4,660,105.0,0.000908775000021,671,25
140,4,670,105.0,0.000921805000019,681,26
140,4,680,105.0,0.000934068000021,691,27
140,4,690,105.0,0.000949142000017,701,28
140,4,700,105.0,0.000961917000019,711,29
140,4,710,105.0,0.000974180000014,721,30
140,4,720,105.0,0.000985932000013,731,31
140,4,730,105.0,0.000997173000009,741,32
140,4,740,105.0,0.00101020300001,751,33
140,4,750,105.0,0.00102629900001,761,34
140,4,760,107.0,0.00104086200001,771,35
140,4,770,107.0,0.00105363700001,781,0
140,4,780,107.0,0.00106666700002,791,1
140,4,790,107.0,0.00107944100002,801,2
140,4,800,107.0,0.00109528200002,811,3
140,4,810,107.0,0.00110805600002,821,4
140,4,820,107.0,0.00112057500002,831,5
140,4,830,107.0,0.00113309400002,841,6
140,4,840,107.0,0.00114510100002,851,7
140,4,850,107.0,0.00115787500003,861,8
140,4,860,107.0,0.00117090500002,871,9
140,4,870,107.0,0.00118444600002,881,10
140,4,880,107.0,0.00119696500002,891,11
140,4,890,107.0,0.00121076100002,901,12
140,4,900,107.0,0.00122225800001,911,13
140,4,910,107.0,0.00123605400001,921,14
140,4,920,107.0,0.00124831700001,931,15
140,4,930,107.0,0.00126109200001,941,16
140,4,940,107.0,0.00127412200001,951,17
140,4,950,107.0,0.00128766300001,961,18
140,4,960,107.0,0.00130094900001,971,19
140,4,970,107.0,0.00131448900001,981,20
140,4,980,107.0,0.001327008,991,21
140,4,990,107.0,0.00133978300001,1001,22
140,4,1000,107.0,0.001352557,1011,23
140,4,1010,107.0,0.00136533100001,1021,24
140,4,1020,107.0,0.00137785000001,1031,25
140,4,1030,107.0,0.00139011300001,1041,26
140,4,1040,107.0,0.00140263200002,1051,27
140,4,1050,107.0,0.00141489600001,1061,28
140,4,1060,107.0,0.00142920400001,1071,29
140,4,1070,107.0,0.00144197800002,1081,30
140,4,1080,107.0,0.00145551900002,1091,31
140,4,1090,107.0,0.00146829300002,1101,32
140,4,1100,107.0,0.00148157900002,1111,33
140,4,1110,107.0,0.00149435300002,1121,34
140,4,1120,107.0,0.00150763800002,1131,35
140,4,1130,107.0,0.00152015700002,1141,36
140,4,1140,107.0,0.00153216500001,1151,37
140,4,1150,107.0,0.00154212900001,1161,38
140,4,1160,107.0,0.00155541400002,1171,39
140,4,1170,107.0,0.00156818800001,1181,40
140,4,1180,107.0,0.00158530500001,1191,41
140,4,1190,107.0,0.00159833500001,1201,42
140,4,1200,107.0,0.00161187600001,1211,43
140,4,1210,107.0,0.00162388400001,1221,44
140,4,1220,107.0,0.00163742500001,1231,45
140,4,1230,107.0,0.00165173200001,1241,46
140,4,1240,107.0,0.00166374000002,1251,47
140,4,1250,107.0,0.00167677000002,1261,48
140,4,1260,107.0,0.00168928900002,1271,49
140,4,1270,107.0,0.00170282900002,1281,50
140,4,1280,107.0,0.00171560300002,1291,51
140,4,1290,107.0,0.00174677300002,1301,52
140,4,1300,107.0,0.00175648200002,1311,53
140,4,1310,107.0,0.00176951200002,1321,54
140,4,1320,107.0,0.00178433000001,1331,55
140,4,1330,107.0,0.00179787100002,1341,56
140,4,1340,107.0,0.00181856600001,1351,57
140,4,1350,107.0,0.00183082900001,1361,58
140,4,1360,107.0,0.00184334800001,1371,59
140,4,1370,107.0,0.001856123,1381,60
140,4,1380,107.0,0.001868641,1391,61
140,4,1390,107.0,0.001882182,1401,62
140,4,1400,107.0,0.001895723,1411,63
140,4,1410,107.0,0.001907731,1421,64
140,4,1420,107.0,0.001920506,1431,65
140,4,1430,107.0,0.001933281,1441,66
140,4,1440,107.0,0.001946055,1451,67
140,4,1450,107.0,0.001958574,1461,68
140,4,1460,107.0,0.00197237,1471,69
140,4,1470,107.0,0.001986933,1481,70
140,4,1480,107.0,0.00199970800001,1491,71
140,4,1490,107.0,0.002010439,1501,72
140,4,1500,107.0,0.002022702,1511,73
140,4,1510,107.0,0.00203573200001,1521,74
140,4,1520,107.0,0.00204748500001,1531,75
140,4,1530,107.0,0.00205821500001,1541,76
140,4,1540,107.0,0.00207124500001,1551,77
140,4,1550,107.0,0.00208376400001,1561,78
140,4,1560,107.0,0.00209602800002,1571,79
140,4,1570,107.0,0.00210880200002,1581,80
140,4,1580,107.0,0.00212157600001,1591,81
140,4,1590,107.0,0.00213460600002,1601,82
140,4,1600,107.0,0.00214635800002,1611,83
140,4,1610,107.0,0.00216092100002,1621,84
140,4,1620,107.0,0.00217420700002,1631,85
140,4,1630,107.0,0.00218723700002,1641,86
140,4,1640,107.0,0.00220052300003,1651,87
140,4,1650,107.0,0.00221355300003,1661,88
140,4,1660,107.0,0.00222556100003,1671,89
140,4,1670,107.0,0.00223808000003,1681,90
140,4,1680,107.0,0.00225085400003,1691,91
140,4,1690,107.0,0.00226337300003,1701,92
140,4,1700,107.0,0.00227487000003,1711,93
140,4,1710,107.0,0.00228790000003,1721,94
140,4,1720,107.0,0.00230041900004,1731,95
140,4,1730,107.0,0.00231421600004,1741,96
140,4,1740,107.0,0.00232647900004,1751,97
140,4,1750,107.0,0.00233899800004,1761,98
140,4,1760,107.0,0.00237962100005,1771,99
140,4,1760,107.0,0.00237962100005,1771,optimal
160,0,0,76.0,1.04750000034e-05,11,0
160,0,10,80.0,2.37610000084e-05,21,0
160,0,20,82.0,3.8324000009e-05,31,0
160,0,30,88.0,5.18640000067e-05,41,0
160,0,40,92.0,6.66820000106e-05,51,0
160,0,50,94.0,8.15000000074e-05,61,0
160,0,60,98.0,9.63190000078e-05,71,0
160,0,70,100.0,0.000111137000012,81,0
160,0,80,102.0,0.000124422000013,91,0
160,0,90,104.0,0.000138219000014,101,0
160,0,100,106.0,0.000151760000016,111,0
160,0,110,108.0,0.000166067000016,121,0
160,0,120,112.0,0.000179097000014,131,0
160,0,130,112.0,0.000190083000014,141,0
160,0,140,114.0,0.000203368000015,151,1
160,0,150,114.0,0.000217164000013,161,0
160,0,160,114.0,0.000229427000015,171,1
160,0,170,114.0,0.000243224000016,181,2
160,0,180,116.0,0.000257276000013,191,3
160,0,190,116.0,0.000271328000011,201,0
160,0,200,116.0,0.000285635000012,211,1
160,0,210,116.0,0.000300198000012,221,2
160,0,220,116.0,0.00031399400001,231,3
160,0,230,118.0,0.000327024000008,241,4
160,0,240,118.0,0.000340054000006,251,0
160,0,250,118.0,0.000353594000011,261,1
160,0,260,118.0,0.000366113000013,271,2
160,0,270,118.0,0.000381442000013,281,3
160,0,280,118.0,0.000392172000012,291,4
160,0,290,118.0,0.000405202000017,301,5
160,0,300,118.0,0.000420787000017,311,6
160,0,310,118.0,0.000435095000014,321,7
160,0,320,118.0,0.000448636000016,331,8
160,0,330,118.0,0.000460899000011,341,9
160,0,340,118.0,0.000474439000008,351,10
160,0,350,122.0,0.00048772400001,361,11
160,0,360,122.0,0.000500754000008,371,0
160,0,370,122.0,0.000513018000007,381,1
160,0,380,122.0,0.000526814000004,391,2
160,0,390,122.0,0.000539844000002,401,3
160,0,400,122.0,0.000565648000006,411,4
160,0,410,124.0,0.000578423000007,421,5
160,0,420,126.0,0.000592475000005,431,0
160,0,430,126.0,0.000605505000003,441,0
160,0,440,126.0,0.000616235000003,451,1
160,0,450,126.0,0.000631565000006,461,2
160,0,460,126.0,0.000643829000005,471,3
160,0,470,126.0,0.000657370000006,481,4
160,0,480,126.0,0.000671166000004,491,5
160,0,490,126.0,0.000685218000001,501,6
160,0,500,126.0,0.000697991999999,511,7
160,0,510,126.0,0.000715620999998,521,8
160,0,520,126.0,0.000729417999999,531,9
160,0,530,126.0,0.000743213999996,541,10
160,0,540,126.0,0.000755732999998,551,11
160,0,550,126.0,0.000769018,561,12
160,0,560,126.0,0.000782047999998,571,13
160,0,570,126.0,0.000795588999999,581,14
160,0,580,126.0,0.000809896,591,15
160,0,590,126.0,0.000823437000001,601,16
160,0,600,126.0,0.000835955999996,611,17
160,0,610,126.0,0.000848984999998,621,18
160,0,620,126.0,0.000861759999992,631,19
160,0,630,126.0,0.00087504599999,641,20
160,0,640,126.0,0.000888330999992,651,21
160,0,650,126.0,0.000904171999991,661,22
160,0,660,126.0,0.00091694599999,671,23
160,0,670,126.0,0.000929975999995,681,24
160,0,680,126.0,0.000942494999997,691,25
160,0,690,126.0,0.000955268999995,701,26
160,0,700,126.0,0.000967531999997,711,27
160,0,710,126.0,0.000981584000002,721,28
160,0,720,126.0,0.000996657000002,731,29
160,0,730,126.0,0.001009943,741,30
160,0,740,126.0,0.001025017,751,31
160,0,750,126.0,0.001044179,761,32
160,0,760,126.0,0.001057209,771,33
160,0,770,126.0,0.00107075,781,34
160,0,780,126.0,0.001083524,791,35
160,0,790,126.0,0.001096554,801,36
160,0,800,126.0,0.001109073,811,37
160,0,810,126.0,0.001121848,821,38
160,0,820,126.0,0.001135134,831,39
160,0,830,126.0,0.001147141,841,40
160,0,840,126.0,0.001161704,851,41
160,0,850,126.0,0.001174478,861,42
160,0,860,126.0,0.00118955200001,871,43
160,0,870,126.0,0.001202837,881,44
160,0,880,126.0,0.001215867,891,45
160,0,890,126.0,0.001228641,901,46
160,0,900,126.0,0.00124345899999,911,47
160,0,910,126.0,0.00125648899999,921,48
160,0,920,126.0,0.00126977499999,931,49
160,0,930,126.0,0.00128305999999,941,50
160,0,940,126.0,0.00129608999999,951,51
160,0,950,126.0,0.00131039699999,961,52
160,0,960,126.0,0.00132419299999,971,53
160,0,970,126.0,0.00133722299999,981,54
160,0,980,126.0,0.00135076399999,991,55
160,0,990,126.0,0.00136481599999,1001,56
160,0,1000,126.0,0.00137835699999,1011,57
160,0,1010,126.0,0.00139419799999,1021,58
160,0,1020,126.0,0.00141157199999,1031,59
160,0,1030,126.0,0.00142511299999,1041,60
160,0,1040,126.0,0.00143584399999,1051,61
160,0,1050,126.0,0.00144938499999,1061,62
160,0,1060,126.0,0.00146190399998,1071,63
160,0,1070,126.0,0.00147518999998,1081,64
160,0,1080,126.0,0.00148796399998,1091,65
160,0,1090,126.0,0.00150048299999,1101,66
160,0,1100,126.0,0.00151274599999,1111,67
160,0,1110,126.0,0.00152628699999,1121,68
160,0,1120,126.0,0.00153957199999,1131,69
160,0,1130,126.0,0.00156282199999,1141,70
160,0,1140,126.0,0.00157891799999,1151,71
160,0,1150,126.0,0.00159118099999,1161,72
160,0,1160,126.0,0.00160369899999,1171,73
160,0,1170,126.0,0.00161698399998,1181,74
160,0,1180,126.0,0.00162873599998,1191,75
160,0,1190,126.0,0.00164355499998,1201,76
160,0,1200,126.0,0.00165658499998,1211,77
160,0,1210,126.0,0.00167421299998,1221,78
160,0,1220,126.0,0.00168724299998,1231,79
160,0,1230,126.0,0.00169976199998,1241,80
160,0,1240,126.0,0.00171406899998,1251,81
160,0,1250,126.0,0.00172760999998,1261,82
160,0,1260,126.0,0.00174038399998,1271,83
160,0,1270,126.0,0.00175085899998,1281,84
160,0,1280,126.0,0.00176312199999,1291,85
160,0,1290,126.0,0.00177717399998,1301,86
160,0,1300,128.0,0.00179020399998,1311,87
160,0,1310,128.0,0.00180374499998,1321,0
160,0,1320,128.0,0.00182188399998,1331,1
160,0,1330,128.0,0.00183542399999,1341,2
160,0,1340,128.0,0.00184819799998,1351,3
160,0,1350,128.0,0.00186097299999,1361,4
160,0,1360,128.0,0.00187298099998,1371,5
160,0,1370,128.0,0.00188652199999,1381,6
160,0,1380,128.0,0.00189904099999,1391,7
160,0,1390,128.0,0.00191181499999,1401,8
160,0,1400,128.0,0.00192458899999,1411,9
160,0,1410,128.0,0.00193761899999,1421,10
160,0,1420,128.0,0.00195115999999,1431,11
160,0,1430,128.0,0.00196470099999,1441,12
160,0,1440,128.0,0.001977475,1451,13
160,0,1450,128.0,0.001992038,1461,14
160,0,1460,128.0,0.002004812,1471,15
160,0,1470,128.0,0.002018097,1481,16
160,0,1480,128.0,0.002032405,1491,17
160,0,1490,128.0,0.002045946,1501,18
160,0,1500,128.0,0.002060253,1511,19
160,0,1510,128.0,0.002073283,1521,20
160,0,1520,128.0,0.002086568,1531,21
160,0,1530,128.0,0.002100109,1541,22
160,0,1540,128.0,0.002116205,1551,23
160,0,1550,128.0,0.002129491,1561,24
160,0,1560,128.0,0.002142521,1571,25
160,0,1570,128.0,0.002156573,1581,26
160,0,1580,128.0,0.002171136,1591,27
160,0,1590,128.0,0.002183655,1601,28
160,0,1600,128.0,0.00219668500001,1611,29
160,0,1610,128.0,0.00221048100001,1621,30
160,0,1620,128.0,0.002224277,1631,31
160,0,1630,128.0,0.00223679600001,1641,32
160,0,1640,128.0,0.00224982600001,1651,33
160,0,1650,128.0,0.00226132300001,1661,34
160,0,1660,128.0,0.002275886,1671,35
160,0,1670,128.0,0.002290449,1681,36
160,0,1680,130.0,0.00230322300001,1691,37
160,0,1690,130.0,0.00231676400001,1701,0
160,0,1700,130.0,0.00232877200001,1711,1
160,0,1710,130.0,0.002342058,1721,2
160,0,1720,130.0,0.00235611,1731,3
160,0,1730,130.0,0.002368629,1741,4
160,0,1740,130.0,0.002381659,1751,5
160,0,1750,130.0,0.002396477,1761,6
160,0,1760,130.0,0.002409507,1771,7
160,0,1770,130.0,0.00243735599999,1781,8
160,0,1780,130.0,0.00245140799999,1791,9
160,0,1790,130.0,0.00246827099999,1801,10
160,0,1800,130.0,0.00248334499999,1811,11
160,0,1810,130.0,0.002495353,1821,12
160,0,1820,130.0,0.002509405,1831,13
160,0,1830,130.0,0.002523201,1841,14
160,0,1840,130.0,0.00253572,1851,15
160,0,1850,130.0,0.002548495,1861,16
160,0,1860,130.0,0.002561269,1871,17
160,0,1870,130.0,0.002574299,1881,18
160,0,1880,130.0,0.002587584,1891,19
160,0,1890,130.0,0.002599848,1901,20
160,0,1900,130.0,0.002612623,1911,21
160,0,1910,130.0,0.002625398,1921,22
160,0,1920,130.0,0.002638173,1931,23
160,0,1930,130.0,0.002651203,1941,24
160,0,1940,130.0,0.002663722,1951,25
160,0,1950,130.0,0.00267573,1961,26
160,0,1960,130.0,0.002686716,1971,27
160,0,1970,130.0,0.002701024,1981,28
160,0,1980,130.0,0.002713543,1991,29
160,0,1990,130.0,0.002727084,2001,30
160,0,2000,130.0,0.002741136,2011,31
160,0,2010,130.0,0.002754166,2021,32
160,0,2020,130.0,0.002767707,2031,33
160,0,2030,130.0,0.00278175900001,2041,34
160,0,2040,130.0,0.00279453300001,2051,35
160,0,2050,130.0,0.00280986300001,2061,36
160,0,2060,130.0,0.00282647000001,2071,37
160,0,2070,130.0,0.00283873400001,2081,38
160,0,2080,130.0,0.00286019600001,2091,39
160,0,2090,130.0,0.00287348200001,2101,40
160,0,2100,130.0,0.002887278,2111,41
160,0,2110,130.0,0.00289954200001,2121,42
160,0,2120,130.0,0.00291333800001,2131,43
160,0,2130,130.0,0.00292611200002,2141,44
160,0,2140,130.0,0.00293939700002,2151,45
160,0,2150,130.0,0.00295395900002,2161,46
160,0,2160,130.0,0.00296826700002,2171,47
160,0,2170,130.0,0.00298129700002,2181,48
160,0,2180,130.0,0.00299586000002,2191,49
160,0,2190,130.0,0.00300837900002,2201,50
160,0,2200,130.0,0.00302140900002,2211,51
160,0,2210,130.0,0.00303443900002,2221,52
160,0,2220,130.0,0.00304976800002,2231,53
160,0,2230,130.0,0.00306407600002,2241,54
160,0,2240,130.0,0.00307736100002,2251,55
160,0,2250,130.0,0.00309243500003,2261,56
160,0,2260,130.0,0.00310648700003,2271,57
160,0,2270,130.0,0.00311900600003,2281,58
160,0,2280,130.0,0.00313229200002,2291,59
160,0,2290,130.0,0.00314660000002,2301,60
160,0,2300,130.0,0.00315937500002,2311,61
160,0,2310,130.0,0.00317215000003,2321,62
160,0,2320,130.0,0.00318594600003,2331,63
160,0,2330,130.0,0.00319948700002,2341,64
160,0,2340,130.0,0.00321302800003,2351,65
160,0,2350,130.0,0.00322580300003,2361,66
160,0,2360,130.0,0.00323908900003,2371,67
160,0,2370,130.0,0.00325160800002,2381,68
160,0,2380,130.0,0.00326412700002,2391,69
160,0,2390,130.0,0.00327690100002,2401,70
160,0,2400,130.0,0.00329018600002,2411,71
160,0,2410,130.0,0.00330296100002,2421,72
160,0,2420,130.0,0.00331522500002,2431,73
160,0,2430,130.0,0.00332825500002,2441,74
160,0,2440,130.0,0.00334179600002,2451,75
160,0,2450,130.0,0.00335457100001,2461,76
160,0,2460,130.0,0.00336734500001,2471,77
160,0,2470,130.0,0.00338037500001,2481,78
160,0,2480,130.0,0.00339417200001,2491,79
160,0,2490,130.0,0.00340694600001,2501,80
160,0,2500,130.0,0.00341946500001,2511,81
160,0,2510,130.0,0.003433261,2521,82
160,0,2520,130.0,0.00344603600001,2531,83
160,0,2530,130.0,0.00346085500001,2541,84
160,0,2540,130.0,0.00347311800001,2551,85
160,0,2550,130.0,0.00348819200001,2561,86
160,0,2560,130.0,0.003501478,2571,87
160,0,2570,130.0,0.00351450800001,2581,88
160,0,2580,130.0,0.00352804900001,2591,89
160,0,2590,130.0,0.00354159000001,2601,90
160,0,2600,130.0,0.00355564200001,2611,91
160,0,2610,130.0,0.00356841600001,2621,92
160,0,2620,130.0,0.00358119100002,2631,93
160,0,2630,130.0,0.00359396600001,2641,94
160,0,2640,130.0,0.00360648500001,2651,95
160,0,2650,130.0,0.00361849300001,2661,96
160,0,2660,130.0,0.00363203400001,2671,97
160,0,2670,130.0,0.00364404200001,2681,98
160,0,2680,130.0,0.00365860500001,2691,99
160,0,2680,130.0,0.00365860500001,2691,optimal
160,1,0,93.0,1.17519999989e-05,11,0
160,1,10,93.0,2.65700000028e-05,21,0
160,1,20,97.0,4.01110000041e-05,31,1
160,1,30,97.0,5.36520000054e-05,41,0
160,1,40,97.0,6.77040000099e-05,51,1
160,1,50,99.0,8.12450000112e-05,61,2
160,1,60,103.0,9.47860000124e-05,71,0
160,1,70,105.0,0.000110626000009,81,0
160,1,80,105.0,0.000125189000009,91,0
160,1,90,105.0,0.00013873000001,101,1
160,1,100,105.0,0.000152527000012,111,2
160,1,110,105.0,0.000166068000013,121,3
160,1,120,105.0,0.000181909000013,131,4
160,1,130,105.0,0.00019596100001,141,5
160,1,140,105.0,0.000208479000015,151,6
160,1,150,107.0,0.000221254000017,161,7
160,1,160,109.0,0.000235305000018,171,0
160,1,170,109.0,0.000248591000016,181,0
160,1,180,109.0,0.000261110000018,191,1
160,1,190,109.0,0.000274906000016,201,2
160,1,200,109.0,0.000288447000017,211,3
160,1,210,111.0,0.000301477000022,221,4
160,1,220,114.0,0.000316296000022,231,0
160,1,230,116.0,0.000329326000021,241,0
160,1,240,116.0,0.000341334000019,251,0
160,1,250,116.0,0.00035589700002,261,1
160,1,260,116.0,0.000369693000017,271,2
160,1,270,118.0,0.000382468000019,281,3
160,1,280,118.0,0.000395753000021,291,0
160,1,290,118.0,0.000408016000016,301,1
160,1,300,118.0,0.000421557000017,311,2
160,1,310,118.0,0.000434842000018,321,3
160,1,320,118.0,0.000448638000016,331,4
160,1,330,118.0,0.000465756000018,341,5
160,1,340,118.0,0.000478531000013,351,6
160,1,350,118.0,0.000494626000012,361,7
160,1,360,120.0,0.000508678000017,371,8
160,1,370,120.0,0.000522985000018,381,0
160,1,380,120.0,0.000537548000018,391,1
160,1,390,120.0,0.000550578000016,401,2
160,1,400,120.0,0.000563608000014,411,3
160,1,410,120.0,0.000577660000012,421,4
160,1,420,120.0,0.000590945000013,431,5
160,1,430,120.0,0.000605252000014,441,6
160,1,440,120.0,0.000619815000007,451,7
160,1,450,120.0,0.000633100000009,461,8
160,1,460,120.0,0.000646641000003,471,9
160,1,470,120.0,0.000660437000008,481,10
160,1,480,120.0,0.000673212000009,491,11
160,1,490,120.0,0.000686242000008,501,12
160,1,500,120.0,0.000699528000006,511,13
160,1,510,120.0,0.000712814000003,521,14
160,1,520,120.0,0.000726610000001,531,15
160,1,530,120.0,0.000739895000002,541,16
160,1,540,120.0,0.000753436000004,551,17
160,1,550,120.0,0.000767232000008,561,18
160,1,560,120.0,0.000780517000003,571,19
160,1,570,120.0,0.000793547000001,581,20
160,1,580,120.0,0.000807598999998,591,21
160,1,590,120.0,0.000820628999996,601,22
160,1,600,120.0,0.000833659000001,611,23
160,1,610,120.0,0.000849500000001,621,24
160,1,620,120.0,0.000864319000002,631,25
160,1,630,120.0,0.000877860000003,641,26
160,1,640,120.0,0.000891912,651,27
160,1,650,120.0,0.000906475000001,661,28
160,1,660,120.0,0.000919760999999,671,29
160,1,670,120.0,0.000933046,681,30
160,1,680,122.0,0.000947864000004,691,31
160,1,690,122.0,0.000960638000002,701,0
160,1,700,122.0,0.000973923000004,711,1
160,1,710,122.0,0.000988486000004,721,2
160,1,720,122.0,0.00100253800001,731,3
160,1,730,122.0,0.00101633400001,741,4
160,1,740,122.0,0.00102987500001,751,5
160,1,750,122.0,0.00104264900001,761,6
160,1,760,122.0,0.00105619000001,771,7
160,1,770,122.0,0.00106922000001,781,8
160,1,780,122.0,0.00108378300001,791,9
160,1,790,122.0,0.00109681300002,801,10
160,1,800,122.0,0.00110958700002,811,11
160,1,810,122.0,0.00112287200002,821,12
160,1,820,122.0,0.00113641300003,831,13
160,1,830,124.0,0.00115148700002,841,14
160,1,840,124.0,0.00116477300002,851,0
160,1,850,124.0,0.00117933600002,861,1
160,1,860,124.0,0.00119211000002,871,2
160,1,870,124.0,0.00127361100002,881,3
160,1,880,124.0,0.00128868500001,891,4
160,1,890,124.0,0.00130248100002,901,5
160,1,900,124.0,0.00131602200002,911,6
160,1,910,124.0,0.00132981800002,921,7
160,1,920,124.0,0.00134387000001,931,8
