N,trial,iterations,fitness,time,fevals
40,3,1800,0.142082025232,0.0707949859999,50490,96
40,3,1810,0.146953769398,0.0711863949999,50781,97
40,3,1820,0.139531284134,0.0715346259999,51060,98
40,3,1830,0.13582801796,0.0718920549999,51345,99
40,3,1830,0.161200443374,0.0718920549999,51345,optimal
40,4,0,0.0841780260092,0.000470355000004,316,0
40,4,10,0.0955719336373,0.000927681000007,593,0
40,4,20,0.0997682408599,0.00136380100002,870,0
40,4,30,0.114521150305,0.00178740199999,1155,0
40,4,40,0.116370964002,0.00224728199998,1436,0
40,4,50,0.111692217616,0.00265044399998,1714,0
40,4,60,0.110098861377,0.00304798500002,1986,1
40,4,70,0.110141510603,0.00346238800006,2269,2
40,4,80,0.114416823724,0.00386682800001,2547,3
40,4,90,0.116100508379,0.00427356699998,2817,4
40,4,100,0.111602832396,0.00467417399994,3099,5
40,4,110,0.10624598389,0.00515704799994,3384,6
40,4,120,0.112125354697,0.00557911599998,3662,7
40,4,130,0.111795897099,0.00600297199998,3952,8
40,4,140,0.125801724025,0.00640281299997,4228,9
40,4,150,0.108315162654,0.00682104799995,4509,0
40,4,160,0.133012050139,0.00724413799998,4788,1
40,4,170,0.144238399692,0.007648066,5074,0
40,4,180,0.129944737632,0.00804994999999,5355,0
40,4,190,0.135492544466,0.00844493599999,5637,1
40,4,200,0.120846919358,0.00887185799996,5907,2
40,4,210,0.114841289193,0.00927553099996,6186,3
40,4,220,0.122459509699,0.00973592199995,6475,4
40,4,230,0.122176853959,0.010185582,6760,5
40,4,240,0.110003228627,0.0105912989999,7035,6
40,4,250,0.122379901482,0.010999571,7321,7
40,4,260,0.139103593766,0.011439523,7602,8
40,4,270,0.126126437726,0.011861336,7881,9
40,4,280,0.144427950656,0.012274462,8162,10
40,4,290,0.137861229513,0.012711093,8450,0
40,4,300,0.146311483009,0.013098925,8745,1
40,4,310,0.130011218694,0.01347756,9032,0
40,4,320,0.15260926627,0.013891197,9305,1
40,4,330,0.146846235661,0.0142537360001,9584,0
40,4,340,0.130712819488,0.014635948,9867,1
40,4,350,0.140802943623,0.014992099,10148,2
40,4,360,0.136751029155,0.015398582,10427,3
40,4,370,0.135019632174,0.0157526900001,10712,4
40,4,380,0.14394933364,0.0160965780001,10984,5
40,4,390,0.136602753918,0.0164481310001,11260,6
40,4,400,0.142742108381,0.0168520590001,11549,7
40,4,410,0.134742069071,0.0172082110001,11838,8
40,4,420,0.149389835455,0.0175694720001,12112,9
40,4,430,0.132428243676,0.0179159150001,12391,10
40,4,440,0.143136125723,0.018285608,12676,11
40,4,450,0.133662249454,0.018648658,12961,12
40,4,460,0.149952749031,0.019007365,13243,13
40,4,470,0.14217407855,0.0193640270001,13507,14
40,4,480,0.144320136051,0.019719412,13794,15
40,4,490,0.138377892282,0.020069688,14071,16
40,4,500,0.133244001029,0.0204140870001,14352,17
40,4,510,0.135465712454,0.0207745820001,14631,18
40,4,520,0.130214551491,0.0211251130001,14911,19
40,4,530,0.132724892098,0.0214804990001,15189,20
40,4,540,0.146907232599,0.0218504470001,15469,21
40,4,550,0.147192519058,0.0222076210001,15737,22
40,4,560,0.140997356285,0.0225757810001,16014,23
40,4,570,0.142725514206,0.0229332100001,16293,24
40,4,580,0.129865204231,0.0232975370001,16564,25
40,4,590,0.1398157642,0.0236465350001,16843,26
40,4,600,0.142761174792,0.0240065190001,17123,27
40,4,610,0.152528757777,0.0244234770001,17408,28
40,4,620,0.152186599584,0.0247635330001,17692,29
40,4,630,0.138782468346,0.0251207070001,17968,30
40,4,640,0.146510544085,0.0255182470001,18237,31
40,4,650,0.132554847659,0.0259203870001,18515,32
40,4,660,0.134139699055,0.0262770490001,18787,33
40,4,670,0.133506045106,0.0266748450001,19065,34
40,4,680,0.129846385393,0.0270366180001,19351,35
40,4,690,0.149712398646,0.0273909810001,19635,36
40,4,700,0.143253568381,0.0277920990001,19916,37
40,4,710,0.136313769814,0.0281390530001,20195,38
40,4,720,0.14349244056,0.0284875400001,20472,39
40,4,730,0.1296490037,0.0288505900002,20745,40
40,4,740,0.155027123,0.0292034200002,21030,41
40,4,750,0.144144098668,0.0295511410002,21305,0
40,4,760,0.145055121099,0.0299870050002,21577,1
40,4,770,0.1484948169,0.0303349810002,21849,2
40,4,780,0.142238704529,0.0306742700001,22127,3
40,4,790,0.130367358448,0.0310797310001,22410,4
40,4,800,0.151424182435,0.0314294950001,22685,5
40,4,810,0.136231249864,0.0318364890001,22970,6
40,4,820,0.151037303558,0.0322514030001,23253,7
40,4,830,0.137783706179,0.0326509870001,23527,8
40,4,840,0.129659011079,0.0330503170001,23813,9
40,4,850,0.145163894431,0.0333903730001,24101,10
40,4,860,0.143538151949,0.0337455020001,24380,11
40,4,870,0.136891395657,0.0340914350001,24663,12
40,4,880,0.129648794286,0.0344348130001,24945,13
40,4,890,0.143875797674,0.0347743580001,25220,14
40,4,900,0.140507740262,0.0351282100002,25496,15
40,4,910,0.137499079006,0.0354715870001,25776,16
40,4,920,0.129390460149,0.0358226290001,26051,17
40,4,930,0.139376140941,0.0361769930001,26329,18
40,4,940,0.13282589635,0.0365290570002,26598,19
40,4,950,0.134086437535,0.0368826540001,26875,20
40,4,960,0.137687730083,0.0372403390002,27157,21
40,4,970,0.135605087691,0.0376039000002,27434,22
40,4,980,0.144144098668,0.0379554530002,27718,23
40,4,990,0.134310586142,0.0383059840002,27996,24
40,4,1000,0.136512654881,0.0386894730002,28279,25
40,4,1010,0.145131044585,0.0390397480002,28559,26
40,4,1020,0.14456345823,0.0393849140002,28838,27
40,4,1030,0.134452969772,0.0397377440001,29118,28
40,4,1040,0.133286435825,0.0400892960001,29399,29
40,4,1050,0.130675714764,0.0404418710002,29679,30
40,4,1060,0.14699959639,0.0407847370001,29951,31
40,4,1070,0.139350639843,0.0411380780001,30228,32
40,4,1080,0.139849451104,0.0415397070001,30508,33
40,4,1090,0.125556961779,0.0419592190001,30786,34
40,4,1100,0.135955906156,0.0423986600002,31066,35
40,4,1110,0.135190487195,0.0428199620002,31348,36
40,4,1120,0.139793232714,0.0431656380002,31621,37
40,4,1130,0.149179896368,0.0435560250002,31901,38
40,4,1140,0.14552968371,0.0439096220001,32176,39
40,4,1150,0.139674204526,0.0442803370001,32456,40
40,4,1160,0.135332823112,0.0446464530002,32735,41
40,4,1170,0.147213901181,0.0450089920001,33015,42
40,4,1180,0.131670038517,0.0453600340001,33287,43
40,4,1190,0.147841218945,0.0457131200001,33568,44
40,4,1200,0.142945675133,0.0460794910002,33850,45
40,4,1210,0.14646456419,0.0465041130001,34129,46
40,4,1220,0.13621779414,0.0468623080002,34410,47
40,4,1230,0.150895675756,0.0472779880002,34681,48
40,4,1240,0.14261446874,0.0476349070002,34961,49
40,4,1250,0.12922564654,0.0479928480002,35247,50
40,4,1260,0.128781899924,0.0483484890002,35523,51
40,4,1270,0.13399613277,0.0487230360002,35805,52
40,4,1280,0.137006706329,0.0491397390003,36080,53
40,4,1290,0.136495199744,0.0495538870003,36361,54
40,4,1300,0.150634716647,0.0499138710003,36644,55
40,4,1310,0.144113679653,0.0502608250003,36921,56
40,4,1320,0.136040827308,0.0506693520003,37202,57
40,4,1330,0.140222068176,0.0510758350003,37472,58
40,4,1340,0.138352863403,0.0514496160003,37764,59
40,4,1350,0.137098927936,0.0518453680003,38052,60
40,4,1360,0.148886882469,0.0523180220003,38322,61
40,4,1370,0.148855436871,0.0526621660003,38598,62
40,4,1380,0.140999971706,0.0530042660003,38876,63
40,4,1390,0.14397743169,0.0533461110003,39151,64
40,4,1400,0.135615724331,0.0537089060003,39435,65
40,4,1410,0.138512332569,0.0540609690003,39722,66
40,4,1420,0.134277780506,0.0544206980002,40007,67
40,4,1430,0.13469576163,0.0547589650002,40286,68
40,4,1440,0.140846085152,0.0551061750002,40569,69
40,4,1450,0.139047526902,0.0554702470002,40849,70
40,4,1460,0.142632948465,0.0558044260002,41129,71
40,4,1470,0.133401909212,0.0561426940002,41401,72
40,4,1480,0.130105107594,0.0564996120002,41685,73
40,4,1490,0.136948507631,0.0568687930002,41965,74
40,4,1500,0.135943729457,0.0572111480002,42251,75
40,4,1510,0.159066663909,0.0575721540002,42529,76
40,4,1520,0.152528757777,0.0579211520002,42814,0
40,4,1530,0.136738634695,0.0582724490002,43093,1
40,4,1540,0.144262304755,0.0586214470002,43381,2
40,4,1550,0.129279662612,0.0589609920002,43658,3
40,4,1560,0.130843581092,0.0593030920002,43939,4
40,4,1570,0.15092916666,0.0596600100002,44223,5
40,4,1580,0.137350068185,0.0600176950002,44496,6
40,4,1590,0.138960228725,0.0603707810002,44777,7
40,4,1600,0.148947961511,0.0607080270002,45051,8
40,4,1610,0.142741104296,0.0611094010002,45329,9
40,4,1620,0.139389390669,0.0637424710002,45616,10
40,4,1630,0.13711763689,0.0641515090002,45892,11
40,4,1640,0.134264297477,0.0644982070002,46173,12
40,4,1650,0.143264169725,0.0649049450002,46448,13
40,4,1660,0.1321939681,0.0653058080002,46730,14
40,4,1670,0.132111106946,0.0656601710002,47013,15
40,4,1680,0.140915111162,0.0660160670001,47300,16
40,4,1690,0.147199356726,0.0663658320001,47588,17
40,4,1700,0.1515893725,0.0667214720001,47863,18
40,4,1710,0.13960811367,0.0670766020001,48142,19
40,4,1720,0.133689823222,0.0674899840001,48417,20
40,4,1730,0.133833217166,0.067848946,48703,21
40,4,1740,0.147038420427,0.0682513410001,48979,22
40,4,1750,0.133361847997,0.068650926,49257,23
40,4,1760,0.13242311603,0.06905281,49533,24
40,4,1770,0.143341099092,0.0693961870001,49813,25
40,4,1780,0.132360068239,0.0699102310001,50086,26
40,4,1790,0.147116707478,0.070264594,50358,27
40,4,1800,0.154591680621,0.0706079710001,50636,28
40,4,1810,0.138004476938,0.0709682110001,50923,29
40,4,1820,0.132595721149,0.0713151650001,51195,30
40,4,1830,0.13542680562,0.0716557320001,51484,31
40,4,1840,0.137195833539,0.0721455050001,51766,32
40,4,1850,0.14109850205,0.0725540320001,52056,33
40,4,1860,0.137869493061,0.0729055840001,52337,34
40,4,1870,0.147204023259,0.0732645460001,52623,35
40,4,1880,0.142633914949,0.0736212080001,52896,36
40,4,1890,0.139372061958,0.0739556430001,53177,37
40,4,1900,0.148712597872,0.0743036190001,53460,38
40,4,1910,0.137685790877,0.0746671800002,53733,39
40,4,1920,0.145835973497,0.0750882260002,54011,40
40,4,1930,0.127914340207,0.0754456550002,54295,41
40,4,1940,0.135484133806,0.0758539260001,54573,42
40,4,1950,0.136160173013,0.0762256620001,54851,43
40,4,1960,0.138601555428,0.0766441530001,55130,44
40,4,1970,0.129170547731,0.0770008160001,55403,45
40,4,1980,0.139522494685,0.0773439380001,55682,46
40,4,1990,0.134030577689,0.0776990680001,55956,47
40,4,2000,0.13631178228,0.0780475550001,56240,48
40,4,2010,0.148542293209,0.0784016630001,56519,49
40,4,2020,0.153819875249,0.0787644570001,56792,50
40,4,2030,0.149584522795,0.0791055350002,57065,51
40,4,2040,0.149688293789,0.0794552990002,57335,52
40,4,2050,0.145503733713,0.0797981660002,57609,53
40,4,2060,0.141702600624,0.0801584050002,57897,54
40,4,2070,0.151037303558,0.0805063810002,58167,55
40,4,2080,0.134497631368,0.0808477140003,58442,56
40,4,2090,0.137452148839,0.0811985000003,58731,57
40,4,2100,0.154288989194,0.0815620610003,59016,58
40,4,2110,0.144113679653,0.0819744200003,59289,59
40,4,2120,0.140765972119,0.0823262290003,59564,60
40,4,2130,0.139861360552,0.0826885130003,59843,61
40,4,2140,0.159066663909,0.0830349560003,60121,62
40,4,2150,0.139816738639,0.0833921300003,60404,63
40,4,2160,0.142624319062,0.0837457260003,60680,64
40,4,2170,0.132190047635,0.0841195060003,60958,65
40,4,2180,0.149972461173,0.0844845990003,61235,66
40,4,2190,0.144308236174,0.0848318090003,61516,67
40,4,2200,0.141815836025,0.0852382920003,61793,68
40,4,2210,0.140814686933,0.0855865240002,62074,69
40,4,2220,0.142635099111,0.0859296460002,62359,70
40,4,2230,0.138504946506,0.0862886080002,62632,71
40,4,2240,0.147116707478,0.0866516580002,62910,72
40,4,2250,0.127086091337,0.0870113860002,63188,73
40,4,2260,0.137024915037,0.0873662610002,63465,74
40,4,2270,0.13077579592,0.0877487280002,63750,75
40,4,2280,0.144440722216,0.0881028360002,64027,76
40,4,2290,0.144420885363,0.0884515780002,64301,77
40,4,2300,0.141572297676,0.0888079850002,64585,78
40,4,2310,0.146842387401,0.0891465080003,64862,79
40,4,2320,0.134707449855,0.0894965280003,65144,80
40,4,2330,0.137240078429,0.0898411830003,65419,81
40,4,2340,0.142254734153,0.0901891590003,65697,82
40,4,2350,0.134980360748,0.0905593630002,65970,83
40,4,2360,0.149945839411,0.0909224130003,66254,84
40,4,2370,0.135762813396,0.0915082490003,66533,85
40,4,2380,0.128040820462,0.0918615910003,66822,86
40,4,2390,0.139009358649,0.0922279620003,67100,87
40,4,2400,0.137892701605,0.0925882020003,67370,88
40,4,2410,0.130497444005,0.0929581500003,67639,89
40,4,2420,0.135472894827,0.0933257980003,67915,90
40,4,2430,0.131978076481,0.0936796510003,68190,91
40,4,2440,0.129462940756,0.0940345250003,68477,92
40,4,2450,0.148712081242,0.0943832680003,68754,93
40,4,2460,0.144317749488,0.0947233240003,69028,94
40,4,2470,0.14416411926,0.0951149890003,69298,95
40,4,2480,0.145294647274,0.0954739510003,69575,96
40,4,2490,0.141561797545,0.0958247370003,69858,97
40,4,2500,0.129693410939,0.0962005610003,70129,98
40,4,2510,0.128375815176,0.0965513480003,70408,99
40,4,2510,0.159066663909,0.0965513480003,70408,optimal
N,trial,iterations,fitness,time,fevals
50,0,0,0.0650436341118,0.000748071999965,391,0
50,0,10,0.0795461430698,0.00143610399994,730,0
50,0,20,0.0824854304518,0.00212464699996,1088,0
50,0,30,0.0984919830399,0.00289801199995,1434,0
50,0,40,0.0996646991258,0.00354746499988,1782,0
50,0,50,0.0995008146786,0.0042010059999,2126,0
50,0,60,0.100320687703,0.00482669799987,2467,1
50,0,70,0.0971804955869,0.00545749999992,2804,0
50,0,80,0.113393213239,0.00611180699991,3147,1
50,0,90,0.0993158441435,0.00679140799991,3500,0
50,0,100,0.0900295781152,0.00746027799994,3847,1
50,0,110,0.104861519381,0.00811279699997,4198,2
50,0,120,0.106288485201,0.00879418600005,4551,3
50,0,130,0.135342154289,0.00937976700004,4900,4
50,0,140,0.127615990058,0.016033977,5250,0
50,0,150,0.121190711691,0.0165763799999,5592,1
50,0,160,0.124807784183,0.017134879,5936,2
50,0,170,0.125148352966,0.017756994,6283,3
50,0,180,0.129356641186,0.0183124270001,6639,4
50,0,190,0.125497957657,0.0188494650001,6971,5
50,0,200,0.123578213874,0.0193913580001,7304,6
50,0,210,0.123713119833,0.0199851140001,7659,7
50,0,220,0.121223946511,0.020532116,8010,8
50,0,230,0.11983870509,0.0211215290001,8361,9
50,0,240,0.11809886796,0.0217873330001,8711,10
50,0,250,0.123909662739,0.0224102150001,9051,11
50,0,260,0.121722641877,0.0229924740001,9409,12
50,0,270,0.12225539792,0.0235711570001,9756,13
50,0,280,0.125462608123,0.0241426860001,10096,14
50,0,290,0.12550914059,0.0247162580001,10450,15
50,0,300,0.133564217789,0.0252691360001,10790,16
50,0,310,0.124752603919,0.0258493520001,11140,17
50,0,320,0.122540966114,0.0264224140001,11484,18
50,0,330,0.124774661784,0.0269696710001,11827,19
50,0,340,0.139962926917,0.0275018550001,12173,20
50,0,350,0.136804882608,0.0280463020001,12515,0
50,0,360,0.118464418125,0.0286722500001,12864,1
50,0,370,0.118721216906,0.0292304930001,13206,2
50,0,380,0.115433822185,0.0298020220001,13545,3
50,0,390,0.122260918499,0.0303817260002,13893,4
50,0,400,0.116688986142,0.0310283680002,14242,5
50,0,410,0.115230501758,0.0316254450001,14590,6
50,0,420,0.127966563564,0.0322347860001,14932,7
50,0,430,0.134925203588,0.0328408060001,15290,8
50,0,440,0.127150492808,0.0333990500001,15643,9
50,0,450,0.14418058781,0.033956782,15997,10
50,0,460,0.120209001979,0.034528055,16343,0
50,0,470,0.135060488373,0.035106993,16695,1
50,0,480,0.131682805016,0.035686187,17040,2
50,0,490,0.132586851753,0.0362996160001,17389,3
50,0,500,0.114578761882,0.036948303,17734,4
50,0,510,0.135871276289,0.037556622,18084,5
50,0,520,0.127363597056,0.038093405,18424,6
50,0,530,0.121416970172,0.0386662110001,18778,7
50,0,540,0.108544542748,0.0392574120001,19124,8
50,0,550,0.134052925454,0.0398504020001,19484,9
50,0,560,0.141660020488,0.040429596,19845,10
50,0,570,0.134625219884,0.0409962699999,20193,11
50,0,580,0.138210478762,0.0415499149999,20526,12
50,0,590,0.133709905336,0.042105603,20876,13
50,0,600,0.140225001177,0.042643663,21226,14
50,0,610,0.142282986279,0.043186833,21577,15
50,0,620,0.140490433929,0.04371314,21926,16
50,0,630,0.152375022698,0.0442639739999,22275,17
50,0,640,0.144007684417,0.0447969239999,22626,0
50,0,650,0.153791091463,0.0453390719998,22979,1
50,0,660,0.128742280343,0.0458745769998,23319,0
50,0,670,0.132594820216,0.0464404849998,23665,1
50,0,680,0.152811753372,0.0470551919998,24009,2
50,0,690,0.13997053616,0.0475899299997,24354,3
50,0,700,0.133522795305,0.0481443409997,24710,4
50,0,710,0.131488976656,0.0487082049997,25061,5
50,0,720,0.142878438978,0.0492651709997,25402,6
50,0,730,0.133994153536,0.0498369549996,25770,7
50,0,740,0.13744376263,0.0504105279996,26121,8
50,0,750,0.148011276823,0.0509915099996,26460,9
50,0,760,0.126617556061,0.0515500089996,26805,10
50,0,770,0.127642796124,0.0521202609996,27142,11
50,0,780,0.129791387076,0.0527878539996,27497,12
50,0,790,0.136925192239,0.0533453309996,27845,13
50,0,800,0.133153336488,0.0538905449996,28210,14
50,0,810,0.137292826477,0.0544886449995,28552,15
50,0,820,0.131568519565,0.0550680939996,28899,16
50,0,830,0.129330323196,0.0556462659996,29255,17
50,0,840,0.15169113264,0.0561988889996,29595,18
50,0,850,0.133678175904,0.0567121659996,29948,19
50,0,860,0.125998369121,0.0572801179995,30302,20
50,0,870,0.139166533578,0.0578621219996,30644,21
50,0,880,0.11804753741,0.0584477029997,30992,22
50,0,890,0.12422929088,0.0590590879997,31337,23
50,0,900,0.115583113791,0.0597772669997,31699,24
50,0,910,0.125137708469,0.0604052589997,32045,25
50,0,920,0.128510910514,0.0609867519997,32393,26
50,0,930,0.119929000067,0.0615817849997,32738,27
50,0,940,0.123604036724,0.0621614889997,33083,28
50,0,950,0.125013421951,0.0627738959996,33436,29
50,0,960,0.133224210273,0.0633640749996,33787,30
50,0,970,0.147527229725,0.0639184869997,34137,31
50,0,980,0.156145344517,0.0644731529997,34486,32
50,0,990,0.138091408209,0.0650750849996,34826,0
50,0,1000,0.132065020454,0.0657010329996,35175,1
50,0,1010,0.123235779736,0.0662960659997,35521,2
50,0,1020,0.114939375009,0.0669013189997,35872,3
50,0,1030,0.129744288763,0.0675012069997,36220,4
50,0,1040,0.134943759203,0.0680604729997,36564,5
50,0,1050,0.122837134549,0.0686450319997,36915,6
50,0,1060,0.131268315164,0.0692186049997,37267,7
50,0,1070,0.146171237349,0.0698174709996,37622,8
50,0,1080,0.1494759325,0.0703647289996,37975,9
50,0,1090,0.143811405906,0.0709101979996,38315,10
50,0,1100,0.14267473507,0.0714551559996,38663,11
50,0,1110,0.147316318596,0.0720024139996,39015,12
50,0,1120,0.152285009352,0.0725509489996,39363,13
50,0,1130,0.150878529464,0.0730969289997,39710,14
50,0,1140,0.133074086614,0.0737328419997,40066,15
50,0,1150,0.139095644024,0.0743214889998,40409,16
50,0,1160,0.147838622545,0.0749193329998,40765,17
50,0,1170,0.144408401972,0.0755158999998,41120,18
50,0,1180,0.119950051992,0.0761045469998,41469,19
50,0,1190,0.111955621298,0.0767052009998,41809,20
50,0,1200,0.12318724602,0.0773140319998,42157,21
50,0,1210,0.121809223883,0.0779197959998,42502,22
50,0,1220,0.126983669051,0.0785158519998,42856,23
50,0,1230,0.130263487231,0.0791200829997,43211,24
50,0,1240,0.140469869088,0.0797120509997,43556,25
50,0,1250,0.117879477345,0.0803239469997,43908,26
50,0,1260,0.123459233148,0.0809031399997,44258,27
50,0,1270,0.113986039693,0.0815183579997,44616,28
50,0,1280,0.125604684307,0.0821708769996,44981,29
50,0,1290,0.123960703528,0.0827549239997,45334,30
50,0,1300,0.127816674988,0.0833315619998,45689,31
50,0,1310,0.129466299508,0.0839120329998,46050,32
50,0,1320,0.117314464735,0.0845124319999,46392,33
50,0,1330,0.120120032699,0.0851156409999,46743,34
50,0,1340,0.125389333053,0.0856838479999,47088,35
50,0,1350,0.121505043872,0.086244646,47434,36
50,0,1360,0.136017259893,0.086795736,47776,37
50,0,1370,0.148426724251,0.0874278160001,48119,38
