N,T,trial,iterations,fitness,time,fevals
80,32,2,1870,56.0,4.061343424,165360,50
80,32,2,1880,57.0,4.082046719,166240,51
80,32,2,1890,56.0,4.103488377,167120,52
80,32,2,1900,55.0,4.124107871,168000,53
80,32,2,1910,55.0,4.147310104,168880,54
80,32,2,1920,55.0,4.16784860899,169760,55
80,32,2,1930,55.0,4.18858613899,170640,56
80,32,2,1940,55.0,4.20892817199,171520,57
80,32,2,1950,55.0,4.23033559499,172400,58
80,32,2,1960,55.0,4.25073179199,173280,59
80,32,2,1970,55.0,4.27057766599,174160,60
80,32,2,1980,56.0,4.29068362799,175040,61
80,32,2,1990,55.0,4.31082075899,175920,62
80,32,2,2000,56.0,4.33014262499,176800,63
80,32,2,2010,55.0,4.35024475399,177680,64
80,32,2,2020,55.0,4.36998102299,178560,65
80,32,2,2030,55.0,4.38979342799,179440,66
80,32,2,2040,55.0,4.41039401599,180320,67
80,32,2,2050,56.0,4.43216551099,181200,68
80,32,2,2060,56.0,4.45406577199,182080,69
80,32,2,2070,57.0,4.47754163299,182960,70
80,32,2,2080,57.0,4.498014477,183840,71
80,32,2,2090,56.0,4.518860591,184720,72
80,32,2,2100,56.0,4.538743,185600,73
80,32,2,2110,56.0,4.559291213,186480,74
80,32,2,2120,56.0,4.58003947399,187360,75
80,32,2,2130,56.0,4.600062146,188240,76
80,32,2,2140,56.0,4.619389122,189120,77
80,32,2,2150,57.0,4.639107507,190000,78
80,32,2,2160,56.0,4.658748223,190880,79
80,32,2,2170,56.0,4.678414743,191760,80
80,32,2,2180,57.0,4.699775922,192640,81
80,32,2,2190,56.0,4.721722681,193520,82
80,32,2,2200,57.0,4.742588977,194400,83
80,32,2,2210,57.0,4.762245023,195280,84
80,32,2,2220,57.0,4.781844605,196160,85
80,32,2,2230,56.0,4.801804426,197040,86
80,32,2,2240,57.0,4.821920862,197920,87
80,32,2,2250,57.0,4.842020692,198800,88
80,32,2,2260,59.0,4.862142749,199680,89
80,32,2,2270,57.0,4.881959752,200560,0
80,32,2,2280,56.0,4.902209299,201440,1
80,32,2,2290,57.0,4.922169377,202320,2
80,32,2,2300,56.0,4.942087299,203200,3
80,32,2,2310,57.0,4.961888973,204080,4
80,32,2,2320,56.0,4.981526879,204960,5
80,32,2,2330,57.0,5.002423068,205840,6
80,32,2,2340,56.0,5.025226227,206720,7
80,32,2,2350,56.0,5.045475262,207600,8
80,32,2,2360,57.0,5.065354605,208480,9
80,32,2,2370,56.0,5.08583077,209360,10
80,32,2,2380,58.0,5.106079294,210240,11
80,32,2,2390,57.0,5.126430525,211120,12
80,32,2,2400,57.0,5.146417174,212000,13
80,32,2,2410,56.0,5.167676924,212880,14
80,32,2,2420,56.0,5.187836538,213760,15
80,32,2,2430,57.0,5.208502787,214640,16
80,32,2,2440,57.0,5.228622289,215520,17
80,32,2,2450,57.0,5.248761975,216400,18
80,32,2,2460,57.0,5.269128279,217280,19
80,32,2,2470,56.0,5.289150952,218160,20
80,32,2,2480,56.0,5.310364459,219040,21
80,32,2,2490,56.0,5.330282636,219920,22
80,32,2,2500,57.0,5.350203112,220800,23
80,32,2,2510,57.0,5.370510399,221680,24
80,32,2,2520,57.0,5.391429838,222560,25
80,32,2,2530,57.0,5.411714642,223440,26
80,32,2,2540,56.0,5.432570463,224320,27
80,32,2,2550,57.0,5.452826141,225200,28
80,32,2,2560,57.0,5.472742274,226080,29
80,32,2,2570,56.0,5.493007916,226960,30
80,32,2,2580,57.0,5.512856089,227840,31
80,32,2,2590,57.0,5.531888996,228720,32
80,32,2,2600,57.0,5.551662566,229600,33
80,32,2,2610,57.0,5.57162903,230480,34
80,32,2,2620,56.0,5.591497387,231360,35
80,32,2,2630,56.0,5.610983021,232240,36
80,32,2,2640,58.0,5.632259889,233120,37
80,32,2,2650,57.0,5.652037803,234000,38
80,32,2,2660,56.0,5.672302423,234880,39
80,32,2,2670,57.0,5.694320208,235760,40
80,32,2,2680,57.0,5.715988995,236640,41
80,32,2,2690,56.0,5.736532098,237520,42
80,32,2,2700,56.0,5.756574443,238400,43
80,32,2,2710,56.0,5.775595598,239280,44
80,32,2,2720,56.0,5.795104993,240160,45
80,32,2,2730,56.0,5.81425006,241040,46
80,32,2,2740,57.0,5.833421443,241920,47
80,32,2,2750,56.0,5.85314085,242800,48
80,32,2,2760,58.0,5.873163778,243680,49
80,32,2,2770,59.0,5.893978721,244560,50
80,32,2,2780,56.0,5.914736691,245440,51
80,32,2,2790,58.0,5.935840337,246320,52
80,32,2,2800,57.0,5.956748023,247200,53
80,32,2,2810,57.0,5.977262511,248080,54
80,32,2,2820,56.0,5.997590493,248960,55
80,32,2,2830,56.0,6.018064103,249840,56
80,32,2,2840,56.0,6.037900523,250720,57
80,32,2,2850,57.0,6.058165654,251600,58
80,32,2,2860,57.0,6.077832941,252480,59
80,32,2,2870,57.0,6.099116196,253360,60
80,32,2,2880,56.0,6.118852976,254240,61
80,32,2,2890,57.0,6.139141612,255120,62
80,32,2,2900,56.0,6.159618544,256000,63
80,32,2,2910,56.0,6.187333223,256880,64
80,32,2,2920,56.0,6.207348997,257760,65
80,32,2,2930,56.0,6.227551022,258640,66
80,32,2,2940,57.0,6.247254844,259520,67
80,32,2,2950,56.0,6.267539648,260400,68
80,32,2,2960,57.0,6.287092476,261280,69
80,32,2,2970,56.0,6.307242126,262160,70
80,32,2,2980,56.0,6.327386922,263040,71
80,32,2,2990,57.0,6.347769323,263920,72
80,32,2,3000,56.0,6.368272826,264800,73
80,32,2,3010,57.0,6.388674388,265680,74
80,32,2,3020,57.0,6.409231799,266560,75
80,32,2,3030,57.0,6.429480834,267440,76
80,32,2,3040,56.0,6.449620776,268320,77
80,32,2,3050,57.0,6.470353452,269200,78
80,32,2,3060,56.0,6.490574128,270080,79
80,32,2,3070,56.0,6.510582493,270960,80
80,32,2,3080,57.0,6.529773548,271840,81
80,32,2,3090,56.0,6.549384116,272720,82
80,32,2,3100,57.0,6.570459403,273600,83
80,32,2,3110,57.0,6.59111722,274480,84
80,32,2,3120,56.0,6.611538966,275360,85
80,32,2,3130,58.0,6.632479866,276240,86
80,32,2,3140,57.0,6.655384199,277120,87
80,32,2,3150,57.0,6.675432165,278000,88
80,32,2,3160,56.0,6.695385089,278880,89
80,32,2,3170,57.0,6.714800208,279760,90
80,32,2,3180,57.0,6.735180565,280640,91
80,32,2,3190,56.0,6.754863437,281520,92
80,32,2,3200,56.0,6.774188879,282400,93
80,32,2,3210,57.0,6.79361549499,283280,94
80,32,2,3220,56.0,6.813575828,284160,95
80,32,2,3230,57.0,6.832984815,285040,96
80,32,2,3240,56.0,6.85277627,285920,97
80,32,2,3250,56.0,6.87222230399,286800,98
80,32,2,3260,56.0,6.89152449799,287680,99
80,32,2,3260,59.0,6.89152449799,287680,optimal
80,32,3,0,23.0,0.034803732,800,0
80,32,3,10,20.0,0.0635071530005,1680,0
80,32,3,20,18.0,0.0918973450007,2560,1
80,32,3,30,18.0,0.121081596,3440,2
80,32,3,40,17.0,0.151689432,4320,3
80,32,3,50,18.0,0.179524446,5200,4
80,32,3,60,24.0,0.208951413,6080,5
80,32,3,70,22.0,0.237221781,6960,0
80,32,3,80,21.0,0.264321752999,7840,1
80,32,3,90,21.0,0.291155251,8720,2
80,32,3,100,30.0,0.320205370999,9600,3
80,32,3,110,31.0,0.346764984999,10480,0
80,32,3,120,28.0,0.372875448998,11360,0
80,32,3,130,30.0,0.399060259998,12240,1
80,32,3,140,34.0,0.424358268998,13120,2
80,32,3,150,31.0,0.449897714998,14000,0
80,32,3,160,34.0,0.475458621998,14880,1
80,32,3,170,39.0,0.500419640998,15760,2
80,32,3,180,35.0,0.524439182998,16640,0
80,32,3,190,35.0,0.548990141998,17520,1
80,32,3,200,36.0,0.575266673998,18400,2
80,32,3,210,37.0,0.598162064998,19280,3
80,32,3,220,35.0,0.622302963999,20160,4
80,32,3,230,38.0,0.647417786999,21040,5
80,32,3,240,39.0,0.673435507999,21920,6
80,32,3,250,42.0,0.698665045999,22800,7
80,32,3,260,38.0,0.723563215,23680,0
80,32,3,270,39.0,0.749027291999,24560,1
80,32,3,280,39.0,0.774290042999,25440,2
80,32,3,290,41.0,0.800177976,26320,3
80,32,3,300,42.0,0.825196479,27200,4
80,32,3,310,43.0,0.850123006,28080,5
80,32,3,320,41.0,0.874395993001,28960,0
80,32,3,330,41.0,0.898748693,29840,1
80,32,3,340,45.0,0.924377304001,30720,2
80,32,3,350,46.0,0.948239465,31600,0
80,32,3,360,45.0,0.971857123001,32480,0
80,32,3,370,41.0,0.995549384001,33360,1
80,32,3,380,42.0,1.019248287,34240,2
80,32,3,390,49.0,1.042147254,35120,3
80,32,3,400,50.0,1.066245742,36000,0
80,32,3,410,50.0,1.088428318,36880,0
80,32,3,420,49.0,1.11081503,37760,1
80,32,3,430,51.0,1.132551522,38640,2
80,32,3,440,51.0,1.154963016,39520,0
80,32,3,450,49.0,1.178061521,40400,1
80,32,3,460,51.0,1.201232839,41280,2
80,32,3,470,51.0,1.223969826,42160,3
80,32,3,480,55.0,1.24649629,43040,4
80,32,3,490,65.0,1.269123928,43920,0
80,32,3,500,60.0,1.29102981,44800,0
80,32,3,510,60.0,1.312762214,45680,1
80,32,3,520,60.0,1.333707968,46560,2
80,32,3,530,61.0,1.352702041,47440,3
80,32,3,540,60.0,1.371838933,48320,4
80,32,3,550,61.0,1.390406085,49200,5
80,32,3,560,61.0,1.409838577,50080,6
80,32,3,570,63.0,1.429804019,50960,7
80,32,3,580,63.0,1.450543848,51840,8
80,32,3,590,63.0,1.470369283,52720,9
80,32,3,600,61.0,1.489545775,53600,10
80,32,3,610,65.0,1.508885269,54480,11
80,32,3,620,61.0,1.527908469,55360,12
80,32,3,630,60.0,1.548357042,56240,13
80,32,3,640,63.0,1.567503131,57120,14
80,32,3,650,60.0,1.586286682,58000,15
80,32,3,660,60.0,1.605202831,58880,16
80,32,3,670,63.0,1.624903332,59760,17
80,32,3,680,63.0,1.643969197,60640,18
80,32,3,690,63.0,1.663176348,61520,19
80,32,3,700,63.0,1.682654063,62400,20
80,32,3,710,61.0,1.701935306,63280,21
80,32,3,720,62.0,1.721701978,64160,22
80,32,3,730,63.0,1.747641775,65040,23
80,32,3,740,63.0,1.771014163,65920,24
80,32,3,750,60.0,1.791397841,66800,25
80,32,3,760,60.0,1.810386038,67680,26
80,32,3,770,63.0,1.83016293,68560,27
80,32,3,780,64.0,1.850136548,69440,28
80,32,3,790,63.0,1.869609152,70320,29
80,32,3,800,63.0,1.889043689,71200,30
80,32,3,810,61.0,1.908939383,72080,31
80,32,3,820,60.0,1.927367037,72960,32
80,32,3,830,60.0,1.946464583,73840,33
80,32,3,840,60.0,1.965639031,74720,34
80,32,3,850,63.0,1.984934071,75600,35
80,32,3,860,64.0,2.00625054,76480,36
80,32,3,870,64.0,2.026255072,77360,37
80,32,3,880,65.0,2.046196499,78240,38
80,32,3,890,68.0,2.0652128,79120,39
80,32,3,900,65.0,2.08392788,80000,0
80,32,3,910,61.0,2.103547902,80880,1
80,32,3,920,61.0,2.122837577,81760,2
80,32,3,930,61.0,2.141502326,82640,3
80,32,3,940,64.0,2.160557972,83520,4
80,32,3,950,65.0,2.179924804,84400,5
80,32,3,960,65.0,2.19932766,85280,6
80,32,3,970,67.0,2.219029182,86160,7
80,32,3,980,61.0,2.239760069,87040,8
80,32,3,990,61.0,2.258659612,87920,9
80,32,3,1000,61.0,2.277106172,88800,10
80,32,3,1010,61.0,2.296301571,89680,11
80,32,3,1020,64.0,2.315724611,90560,12
80,32,3,1030,62.0,2.335174988,91440,13
80,32,3,1040,64.0,2.354536454,92320,14
80,32,3,1050,64.0,2.374216771,93200,15
80,32,3,1060,61.0,2.393745072,94080,16
80,32,3,1070,67.0,2.412651257,94960,17
80,32,3,1080,64.0,2.432036484,95840,18
80,32,3,1090,61.0,2.452599516,96720,19
80,32,3,1100,64.0,2.471561653,97600,20
80,32,3,1110,61.0,2.490568501,98480,21
80,32,3,1120,64.0,2.509525273,99360,22
80,32,3,1130,65.0,2.528603913,100240,23
80,32,3,1140,61.0,2.547521595,101120,24
80,32,3,1150,64.0,2.566470703,102000,25
80,32,3,1160,61.0,2.585665335,102880,26
80,32,3,1170,61.0,2.60472788,103760,27
80,32,3,1180,67.0,2.623882912,104640,28
80,32,3,1190,61.0,2.643092108,105520,29
80,32,3,1200,61.0,2.662148009,106400,30
80,32,3,1210,64.0,2.682583552,107280,31
80,32,3,1220,65.0,2.702001482,108160,32
80,32,3,1230,64.0,2.721691763,109040,33
80,32,3,1240,64.0,2.741095896,109920,34
80,32,3,1250,64.0,2.759972445,110800,35
80,32,3,1260,64.0,2.778874543,111680,36
80,32,3,1270,64.0,2.7978446,112560,37
80,32,3,1280,61.0,2.816650378,113440,38
80,32,3,1290,64.0,2.835641386,114320,39
80,32,3,1300,61.0,2.854585383,115200,40
80,32,3,1310,64.0,2.873569237,116080,41
80,32,3,1320,64.0,2.893142504,116960,42
80,32,3,1330,64.0,2.912299324,117840,43
80,32,3,1340,64.0,2.931666923,118720,44
80,32,3,1350,64.0,2.951487248,119600,45
80,32,3,1360,61.0,2.971407724,120480,46
80,32,3,1370,61.0,2.991099793,121360,47
80,32,3,1380,61.0,3.009948494,122240,48
80,32,3,1390,61.0,3.028833985,123120,49
80,32,3,1400,64.0,3.047955037,124000,50
80,32,3,1410,64.0,3.067144815,124880,51
80,32,3,1420,64.0,3.086843016,125760,52
80,32,3,1430,64.0,3.106330439,126640,53
80,32,3,1440,64.0,3.126940992,127520,54
80,32,3,1450,64.0,3.146136135,128400,55
80,32,3,1460,61.0,3.164803694,129280,56
80,32,3,1470,64.0,3.18406322,130160,57
80,32,3,1480,64.0,3.203726675,131040,58
80,32,3,1490,64.0,3.223564373,131920,59
80,32,3,1500,64.0,3.243704059,132800,60
80,32,3,1510,65.0,3.263103849,133680,61
80,32,3,1520,64.0,3.283217986,134560,62
80,32,3,1530,66.0,3.302575876,135440,63
80,32,3,1540,65.0,3.32211593,136320,64
80,32,3,1550,67.0,3.342855249,137200,65
80,32,3,1560,66.0,3.361942321,138080,66
80,32,3,1570,66.0,3.382099125,138960,67
80,32,3,1580,66.0,3.40132365,139840,68
80,32,3,1590,65.0,3.419879049,140720,69
80,32,3,1600,64.0,3.438468939,141600,70
80,32,3,1610,64.0,3.457141096,142480,71
80,32,3,1620,66.0,3.475927712,143360,72
80,32,3,1630,66.0,3.49467345,144240,73
80,32,3,1640,66.0,3.513538501,145120,74
80,32,3,1650,66.0,3.531929366,146000,75
80,32,3,1660,64.0,3.551496756,146880,76
80,32,3,1670,66.0,3.571912115,147760,77
80,32,3,1680,66.0,3.590966483,148640,78
80,32,3,1690,65.0,3.610142976,149520,79
80,32,3,1700,65.0,3.629317936,150400,80
80,32,3,1710,64.0,3.651310172,151280,81
80,32,3,1720,64.0,3.671925579,152160,82
80,32,3,1730,64.0,3.693082878,153040,83
80,32,3,1740,66.0,3.713398341,153920,84
80,32,3,1750,64.0,3.735835895,154800,85
80,32,3,1760,66.0,3.757201928,155680,86
80,32,3,1770,65.0,3.776549598,156560,87
80,32,3,1780,67.0,3.796362259,157440,88
80,32,3,1790,64.0,3.815201761,158320,89
80,32,3,1800,66.0,3.834166964,159200,90
80,32,3,1810,65.0,3.852832734,160080,91
80,32,3,1820,65.0,3.871579494,160960,92
80,32,3,1830,67.0,3.890433304,161840,93
80,32,3,1840,64.0,3.91018388,162720,94
80,32,3,1850,66.0,3.929478919,163600,95
80,32,3,1860,67.0,3.951498493,164480,96
80,32,3,1870,64.0,3.971221988,165360,97
80,32,3,1880,66.0,3.990294496,166240,98
80,32,3,1890,64.0,4.008871867,167120,99
80,32,3,1890,68.0,4.008871867,167120,optimal
80,32,4,0,19.0,0.0353900800001,800,0
80,32,4,10,21.0,0.0652569980002,1680,0
80,32,4,20,21.0,0.0977291379995,2560,0
80,32,4,30,20.0,0.126963720999,3440,1
80,32,4,40,21.0,0.156599677999,4320,2
80,32,4,50,21.0,0.185627058999,5200,3
80,32,4,60,20.0,0.212140683999,6080,4
80,32,4,70,20.0,0.237750899999,6960,5
80,32,4,80,21.0,0.263781395999,7840,6
80,32,4,90,21.0,0.290666501999,8720,7
80,32,4,100,24.0,0.317291265,9600,8
80,32,4,110,27.0,0.345265776999,10480,0
80,32,4,120,23.0,0.372964871999,11360,0
80,32,4,130,23.0,0.400809338999,12240,1
80,32,4,140,29.0,0.428392696,13120,2
80,32,4,150,28.0,0.461755214,14000,0
80,32,4,160,33.0,0.489242252,14880,1
80,32,4,170,27.0,0.515957969,15760,0
80,32,4,180,25.0,0.541144329,16640,1
80,32,4,190,26.0,0.566120422,17520,2
80,32,4,200,26.0,0.591846630999,18400,3
80,32,4,210,30.0,0.618530923,19280,4
80,32,4,220,30.0,0.645978105,20160,5
80,32,4,230,28.0,0.674923986,21040,6
80,32,4,240,25.0,0.701949611,21920,7
80,32,4,250,29.0,0.728625471,22800,8
80,32,4,260,31.0,0.754911966,23680,9
80,32,4,270,31.0,0.780827236,24560,10
80,32,4,280,30.0,0.805983959,25440,11
80,32,4,290,34.0,0.830276618,26320,12
80,32,4,300,33.0,0.855070546999,27200,0
80,32,4,310,36.0,0.879963860999,28080,1
80,32,4,320,34.0,0.905300703998,28960,0
80,32,4,330,33.0,0.930850368998,29840,1
80,32,4,340,36.0,0.957672369998,30720,2
80,32,4,350,36.0,0.983471136999,31600,3
80,32,4,360,37.0,1.008361385,32480,4
80,32,4,370,39.0,1.032837231,33360,0
80,32,4,380,41.0,1.056910426,34240,0
80,32,4,390,41.0,1.081092459,35120,0
80,32,4,400,39.0,1.105584656,36000,1
80,32,4,410,39.0,1.129453459,36880,2
80,32,4,420,43.0,1.152961767,37760,3
80,32,4,430,42.0,1.17642792,38640,0
80,32,4,440,42.0,1.199489633,39520,1
80,32,4,450,43.0,1.224243705,40400,2
80,32,4,460,43.0,1.248344237,41280,3
80,32,4,470,43.0,1.271705384,42160,4
80,32,4,480,43.0,1.295384104,43040,5
80,32,4,490,48.0,1.318929458,43920,6
80,32,4,500,46.0,1.342525144,44800,0
80,32,4,510,44.0,1.365775664,45680,1
80,32,4,520,43.0,1.389216524,46560,2
80,32,4,530,45.0,1.412305575,47440,3
80,32,4,540,43.0,1.435632231,48320,4
80,32,4,550,46.0,1.458399877,49200,5
80,32,4,560,43.0,1.481320049,50080,6
80,32,4,570,43.0,1.50654882,50960,7
80,32,4,580,44.0,1.529649368,51840,8
80,32,4,590,44.0,1.553269325,52720,9
80,32,4,600,44.0,1.575910248,53600,10
80,32,4,610,43.0,1.599004919,54480,11
80,32,4,620,46.0,1.622025754,55360,12
80,32,4,630,44.0,1.645254047,56240,13
80,32,4,640,48.0,1.668293022,57120,14
80,32,4,650,47.0,1.691062456,58000,15
80,32,4,660,48.0,1.713887332,58880,16
80,32,4,670,45.0,1.737242347,59760,17
80,32,4,680,47.0,1.759750671,60640,18
80,32,4,690,44.0,1.78362816,61520,19
80,32,4,700,44.0,1.806325547,62400,20
80,32,4,710,44.0,1.828679811,63280,21
80,32,4,720,48.0,1.853819417,64160,22
80,32,4,730,43.0,1.875867861,65040,23
80,32,4,740,43.0,1.896996545,65920,24
80,32,4,750,44.0,1.919163026,66800,25
80,32,4,760,43.0,1.941496596,67680,26
80,32,4,770,43.0,1.962888178,68560,27
80,32,4,780,44.0,1.983511249,69440,28
80,32,4,790,43.0,2.004923781,70320,29
80,32,4,800,44.0,2.028139299,71200,30
80,32,4,810,48.0,2.049397772,72080,31
80,32,4,820,45.0,2.070596971,72960,32
80,32,4,830,43.0,2.092042206,73840,33
80,32,4,840,44.0,2.113814722,74720,34
80,32,4,850,44.0,2.135759437,75600,35
80,32,4,860,43.0,2.157612432,76480,36
80,32,4,870,53.0,2.180083966,77360,37
80,32,4,880,53.0,2.203434127,78240,0
80,32,4,890,53.0,2.226196152,79120,1
80,32,4,900,48.0,2.249089243,80000,2
80,32,4,910,53.0,2.272547221,80880,3
80,32,4,920,48.0,2.296704982,81760,4
80,32,4,930,53.0,2.320114161,82640,5
80,32,4,940,53.0,2.342864178,83520,6
80,32,4,950,43.0,2.364829588,84400,7
80,32,4,960,53.0,2.387101585,85280,8
80,32,4,970,45.0,2.409269087,86160,9
80,32,4,980,43.0,2.433358377,87040,10
80,32,4,990,53.0,2.459451468,87920,11
80,32,4,1000,53.0,2.482725238,88800,12
80,32,4,1010,53.0,2.505818121,89680,13
80,32,4,1020,43.0,2.528793991,90560,14
80,32,4,1030,43.0,2.553388383,91440,15
80,32,4,1040,47.0,2.575950871,92320,16
80,32,4,1050,46.0,2.597755068,93200,17
80,32,4,1060,53.0,2.621839505,94080,18
80,32,4,1070,53.0,2.644238992,94960,19
80,32,4,1080,43.0,2.667094526,95840,20
80,32,4,1090,54.0,2.691944152,96720,21
80,32,4,1100,54.0,2.71494838,97600,0
80,32,4,1110,54.0,2.737499115,98480,1
80,32,4,1120,57.0,2.761187543,99360,2
80,32,4,1130,57.0,2.783180291,100240,0
80,32,4,1140,56.0,2.805182492,101120,1
80,32,4,1150,54.0,2.827992294,102000,2
80,32,4,1160,60.0,2.849173864,102880,3
80,32,4,1170,57.0,2.87046274,103760,0
80,32,4,1180,57.0,2.891248302,104640,1
80,32,4,1190,57.0,2.911878782,105520,2
80,32,4,1200,54.0,2.932851362,106400,3
80,32,4,1210,57.0,2.953003056,107280,4
80,32,4,1220,57.0,2.973291693,108160,5
80,32,4,1230,57.0,2.993620697,109040,6
80,32,4,1240,54.0,3.01510119,109920,7
80,32,4,1250,57.0,3.036388532,110800,8
80,32,4,1260,54.0,3.058738453,111680,9
80,32,4,1270,54.0,3.079504854,112560,10
80,32,4,1280,57.0,3.100392356,113440,11
80,32,4,1290,54.0,3.121683531,114320,12
80,32,4,1300,57.0,3.142409309,115200,13
80,32,4,1310,54.0,3.163327981,116080,14
80,32,4,1320,54.0,3.184155699,116960,15
80,32,4,1330,54.0,3.205225621,117840,16
80,32,4,1340,54.0,3.225723758,118720,17
80,32,4,1350,54.0,3.246375444,119600,18
80,32,4,1360,58.0,3.267653078,120480,19
80,32,4,1370,54.0,3.287779734,121360,20
80,32,4,1380,57.0,3.310255867,122240,21
80,32,4,1390,57.0,3.331361813,123120,22
80,32,4,1400,57.0,3.352233475,124000,23
80,32,4,1410,54.0,3.37309364,124880,24
80,32,4,1420,54.0,3.393759123,125760,25
80,32,4,1430,57.0,3.414548262,126640,26
80,32,4,1440,54.0,3.435564786,127520,27
80,32,4,1450,57.0,3.456425462,128400,28
80,32,4,1460,54.0,3.477075871,129280,29
80,32,4,1470,58.0,3.498755644,130160,30
80,32,4,1480,54.0,3.520908328,131040,31
80,32,4,1490,55.0,3.543425339,131920,32
80,32,4,1500,54.0,3.563922965,132800,33
80,32,4,1510,57.0,3.586461437,133680,34
80,32,4,1520,54.0,3.610452108,134560,35
80,32,4,1530,57.0,3.63313672,135440,36
80,32,4,1540,57.0,3.656996837,136320,37
80,32,4,1550,57.0,3.678766032,137200,38
80,32,4,1560,64.0,3.699809894,138080,39
80,32,4,1570,57.0,3.72129243,138960,0
80,32,4,1580,54.0,3.742070838,139840,1
80,32,4,1590,54.0,3.762698764,140720,2
80,32,4,1600,54.0,3.783680542,141600,3
80,32,4,1610,57.0,3.805480651,142480,4
80,32,4,1620,54.0,3.826428449,143360,5
80,32,4,1630,54.0,3.847284781,144240,6
80,32,4,1640,54.0,3.868354447,145120,7
80,32,4,1650,57.0,3.889603467,146000,8
80,32,4,1660,57.0,3.914316917,146880,9
80,32,4,1670,54.0,3.938296092,147760,10
80,32,4,1680,54.0,3.959421966,148640,11
80,32,4,1690,54.0,3.979939009,149520,12
80,32,4,1700,54.0,4.000521713,150400,13
80,32,4,1710,57.0,4.021371659,151280,14
80,32,4,1720,54.0,4.043176878,152160,15
80,32,4,1730,57.0,4.063767247,153040,16
80,32,4,1740,64.0,4.084213264,153920,17
80,32,4,1750,59.0,4.107339361,154800,18
80,32,4,1760,54.0,4.128072804,155680,19
80,32,4,1770,57.0,4.149240067,156560,20
80,32,4,1780,54.0,4.169757365,157440,21
80,32,4,1790,54.0,4.190399598,158320,22
80,32,4,1800,54.0,4.210705862,159200,23
80,32,4,1810,54.0,4.231179983,160080,24
80,32,4,1820,57.0,4.252198295,160960,25
80,32,4,1830,54.0,4.273272815,161840,26
80,32,4,1840,56.0,4.295380277,162720,27
80,32,4,1850,57.0,4.316950446,163600,28
80,32,4,1860,59.0,4.33939081,164480,29
80,32,4,1870,57.0,4.36140042,165360,30
80,32,4,1880,54.0,4.382554908,166240,31
80,32,4,1890,54.0,4.403473325,167120,32
80,32,4,1900,57.0,4.424701394,168000,33
80,32,4,1910,57.0,4.445566414,168880,34
80,32,4,1920,57.0,4.467006795,169760,35
80,32,4,1930,57.0,4.487837834,170640,36
80,32,4,1940,54.0,4.508311445,171520,37
80,32,4,1950,55.0,4.530878531,172400,38
80,32,4,1960,57.0,4.551745339,173280,39
80,32,4,1970,57.0,4.572476993,174160,40
80,32,4,1980,57.0,4.593379313,175040,41
80,32,4,1990,57.0,4.614997003,175920,42
80,32,4,2000,60.0,4.63655823,176800,43
80,32,4,2010,57.0,4.658340966,177680,44
80,32,4,2020,57.0,4.680133155,178560,45
80,32,4,2030,54.0,4.700960106,179440,46
80,32,4,2040,54.0,4.722328694,180320,47
80,32,4,2050,57.0,4.743461977,181200,48
80,32,4,2060,56.0,4.764644824,182080,49
80,32,4,2070,57.0,4.790293875,182960,50
80,32,4,2080,57.0,4.811944523,183840,51
80,32,4,2090,57.0,4.833418628,184720,52
80,32,4,2100,54.0,4.854058562,185600,53
80,32,4,2110,57.0,4.875589641,186480,54
80,32,4,2120,54.0,4.897141671,187360,55
80,32,4,2130,57.0,4.918187321,188240,56
80,32,4,2140,57.0,4.939250344,189120,57
80,32,4,2150,54.0,4.960373152,190000,58
80,32,4,2160,57.0,4.982120375,190880,59
80,32,4,2170,57.0,5.003574297,191760,60
80,32,4,2180,54.0,5.027544785,192640,61
80,32,4,2190,54.0,5.048782052,193520,62
80,32,4,2200,57.0,5.070210424,194400,63
80,32,4,2210,57.0,5.091601751,195280,64
80,32,4,2220,58.0,5.113073046,196160,65
80,32,4,2230,57.0,5.134150887,197040,66
80,32,4,2240,54.0,5.154917287,197920,67
80,32,4,2250,57.0,5.175756758,198800,68
80,32,4,2260,54.0,5.196335885,199680,69
80,32,4,2270,57.0,5.216560905,200560,70
80,32,4,2280,54.0,5.236966044,201440,71
80,32,4,2290,57.0,5.257912819,202320,72
