N,T,trial,iterations,fitness,time,fevals
160,64,1,5570,42.0,0.0080039569998,5581,49
160,64,1,5580,42.0,0.00801622099981,5591,0
160,64,1,5590,42.0,0.00802822899982,5601,1
160,64,1,5600,42.0,0.00803870399982,5611,2
160,64,1,5610,42.0,0.00805198899981,5621,3
160,64,1,5620,42.0,0.0080627199998,5631,4
160,64,1,5630,42.0,0.0080788159998,5641,5
160,64,1,5640,42.0,0.00809516699979,5651,6
160,64,1,5650,42.0,0.00811151799981,5661,7
160,64,1,5660,42.0,0.0081245479998,5671,8
160,64,1,5670,42.0,0.0081383439998,5681,9
160,64,1,5680,42.0,0.0081575059998,5691,10
160,64,1,5690,42.0,0.00817053599981,5701,11
160,64,1,5700,42.0,0.00818075599982,5711,12
160,64,1,5710,42.0,0.00819863999982,5721,13
160,64,1,5720,42.0,0.00821064799982,5731,14
160,64,1,5730,42.0,0.00822265599982,5741,15
160,64,1,5740,42.0,0.00824334999982,5751,16
160,64,1,5750,42.0,0.00826506599981,5761,17
160,64,1,5760,42.0,0.0082786069998,5771,18
160,64,1,5770,42.0,0.0082908709998,5781,19
160,64,1,5780,42.0,0.00830901099981,5791,20
160,64,1,5790,42.0,0.00832255199981,5801,21
160,64,1,5800,42.0,0.00833507099981,5811,22
160,64,1,5810,42.0,0.00834580199981,5821,23
160,64,1,5820,42.0,0.00835908799981,5831,24
160,64,1,5830,42.0,0.0083741619998,5841,25
160,64,1,5840,42.0,0.0083928129998,5851,26
160,64,1,5850,42.0,0.0084055879998,5861,27
160,64,1,5860,42.0,0.00842219399981,5871,28
160,64,1,5870,42.0,0.00843522399981,5881,29
160,64,1,5880,42.0,0.00844723199981,5891,30
160,64,1,5890,42.0,0.00846000599981,5901,31
160,64,1,5900,42.0,0.00847329199981,5911,32
160,64,1,5910,42.0,0.0084863219998,5921,33
160,64,1,5920,42.0,0.00850343899981,5931,34
160,64,1,5930,42.0,0.00852745499982,5941,35
160,64,1,5940,42.0,0.00854661699982,5951,36
160,64,1,5950,42.0,0.00856807799983,5961,37
160,64,1,5960,42.0,0.00858596199983,5971,38
160,64,1,5970,42.0,0.00859950299983,5981,39
160,64,1,5980,42.0,0.00861253299983,5991,40
160,64,1,5990,42.0,0.00862454099983,6001,41
160,64,1,6000,44.0,0.00863603799984,6011,42
160,64,1,6010,44.0,0.00864702399983,6021,0
160,64,1,6020,44.0,0.00865928699982,6031,1
160,64,1,6030,44.0,0.00867257199981,6041,2
160,64,1,6040,44.0,0.00868457999981,6051,3
160,64,1,6050,44.0,0.00869760999981,6061,4
160,64,1,6060,44.0,0.00871089599981,6071,5
160,64,1,6070,44.0,0.00872341499981,6081,6
160,64,1,6080,44.0,0.00873925499981,6091,7
160,64,1,6090,44.0,0.00875560599981,6101,8
160,64,1,6100,44.0,0.0087673579998,6111,9
160,64,1,6110,44.0,0.0087791109998,6121,10
160,64,1,6120,44.0,0.00879188499981,6131,11
160,64,1,6130,44.0,0.00880542499981,6141,12
160,64,1,6140,44.0,0.00881845499981,6151,13
160,64,1,6150,44.0,0.00883148499982,6161,14
160,64,1,6160,44.0,0.00885141299982,6171,15
160,64,1,6170,44.0,0.00886571999982,6181,16
160,64,1,6180,44.0,0.00887798299981,6191,17
160,64,1,6190,44.0,0.00889152399981,6201,18
160,64,1,6200,44.0,0.00890915299981,6211,19
160,64,1,6210,44.0,0.0089211609998,6221,20
160,64,1,6220,44.0,0.0089341909998,6231,21
160,64,1,6230,44.0,0.00894594299979,6241,22
160,64,1,6240,44.0,0.00895769599978,6251,23
160,64,1,6250,44.0,0.00897379199978,6261,24
160,64,1,6260,44.0,0.00898579999978,6271,25
160,64,1,6270,44.0,0.00899576399978,6281,26
160,64,1,6280,44.0,0.00901441499978,6291,27
160,64,1,6290,44.0,0.00903383199979,6301,28
160,64,1,6300,44.0,0.0090471169998,6311,29
160,64,1,6310,44.0,0.0090657679998,6321,30
160,64,1,6320,44.0,0.0090864629998,6331,31
160,64,1,6330,44.0,0.0091007699998,6341,32
160,64,1,6340,44.0,0.00911763199981,6351,33
160,64,1,6350,44.0,0.00912810699981,6361,34
160,64,1,6360,44.0,0.00914343599982,6371,35
160,64,1,6370,44.0,0.00915723299981,6381,36
160,64,1,6380,44.0,0.00917562899981,6391,37
160,64,1,6390,44.0,0.00919274699982,6401,38
160,64,1,6400,44.0,0.00920858699982,6411,39
160,64,1,6410,44.0,0.00922774899982,6421,40
160,64,1,6420,44.0,0.00924588799982,6431,41
160,64,1,6430,44.0,0.00925942899983,6441,42
160,64,1,6440,44.0,0.00927220399983,6451,43
160,64,1,6450,44.0,0.00928600099982,6461,44
160,64,1,6460,44.0,0.00929928699982,6471,45
160,64,1,6470,44.0,0.00931154999982,6481,46
160,64,1,6480,44.0,0.00933658799983,6491,47
160,64,1,6490,44.0,0.00935063999982,6501,48
160,64,1,6500,44.0,0.00936494799981,6511,49
160,64,1,6510,44.0,0.00937874499981,6521,50
160,64,1,6520,44.0,0.0093927969998,6531,51
160,64,1,6530,44.0,0.00940557199979,6541,52
160,64,1,6540,44.0,0.00941911299979,6551,53
160,64,1,6550,44.0,0.00943137599978,6561,54
160,64,1,6560,44.0,0.00944772699978,6571,55
160,64,1,6570,44.0,0.00946152299979,6581,56
160,64,1,6580,44.0,0.00947429799979,6591,57
160,64,1,6590,44.0,0.00949192699979,6601,58
160,64,1,6600,44.0,0.00951466599979,6611,59
160,64,1,6610,44.0,0.00953612699979,6621,60
160,64,1,6620,44.0,0.0095491569998,6631,61
160,64,1,6630,44.0,0.00956141999978,6641,62
160,64,1,6640,44.0,0.00957496099977,6651,63
160,64,1,6650,44.0,0.00958722399977,6661,64
160,64,1,6660,44.0,0.00959820999977,6671,65
160,64,1,6670,44.0,0.00961047399976,6681,66
160,64,1,6680,44.0,0.00962324799976,6691,67
160,64,1,6690,44.0,0.00963193399976,6701,68
160,64,1,6700,44.0,0.00964700799976,6711,69
160,64,1,6710,44.0,0.00965952699976,6721,70
160,64,1,6720,44.0,0.00967204599975,6731,71
160,64,1,6730,44.0,0.00968226499974,6741,72
160,64,1,6740,44.0,0.00969555099974,6751,73
160,64,1,6750,44.0,0.00970781399974,6761,74
160,64,1,6760,44.0,0.00972569799974,6771,75
160,64,1,6770,44.0,0.00973821599975,6781,76
160,64,1,6780,44.0,0.00975124599975,6791,77
160,64,1,6790,44.0,0.00976555299975,6801,78
160,64,1,6800,44.0,0.00977730499976,6811,79
160,64,1,6810,44.0,0.00978726899976,6821,80
160,64,1,6820,44.0,0.00980515299976,6831,81
160,64,1,6830,44.0,0.00982048199975,6841,82
160,64,1,6840,44.0,0.00983248999975,6851,83
160,64,1,6850,44.0,0.00984347599974,6861,84
160,64,1,6860,44.0,0.00985395099974,6871,85
160,64,1,6870,44.0,0.00986493699975,6881,86
160,64,1,6880,44.0,0.00987592299974,6891,87
160,64,1,6890,44.0,0.00988588699974,6901,88
160,64,1,6900,44.0,0.00989712799975,6911,89
160,64,1,6910,44.0,0.00991066799975,6921,90
160,64,1,6920,44.0,0.00993187399975,6931,91
160,64,1,6930,44.0,0.00994234899974,6941,92
160,64,1,6940,44.0,0.00995640099974,6951,93
160,64,1,6950,44.0,0.00997275299973,6961,94
160,64,1,6960,44.0,0.00998833799973,6971,95
160,64,1,6970,44.0,0.0100011129997,6981,96
160,64,1,6980,44.0,0.0100123539997,6991,97
160,64,1,6990,44.0,0.0100230839997,7001,98
160,64,1,7000,44.0,0.0100417349997,7011,99
160,64,1,7000,44.0,0.0100417349997,7011,optimal
160,64,2,0,6.0,1.50740000038e-05,11,0
160,64,2,10,6.0,2.88700000084e-05,21,0
160,64,2,20,6.0,4.13890000033e-05,31,1
160,64,2,30,8.0,6.56610000078e-05,41,2
160,64,2,40,8.0,8.02240000155e-05,51,0
160,64,2,50,8.0,0.000102962000014,61,1
160,64,2,60,8.0,0.000116503000015,71,2
160,64,2,70,8.0,0.000132854000015,81,3
160,64,2,80,8.0,0.000146650000005,91,4
160,64,2,90,8.0,0.000159169,101,5
160,64,2,100,8.0,0.000171942999998,111,6
160,64,2,110,8.0,0.000191360000002,121,7
160,64,2,120,8.0,0.000208221999998,131,8
160,64,2,130,8.0,0.00022482899999,141,9
160,64,2,140,8.0,0.00024424599998,151,10
160,64,2,150,8.0,0.000260852999986,161,11
160,64,2,160,8.0,0.000276947999978,171,12
160,64,2,170,8.0,0.000289721999977,181,13
160,64,2,180,8.0,0.000303773999974,191,14
160,64,2,190,8.0,0.000316803999965,201,15
160,64,2,200,8.0,0.000329577999963,211,16
160,64,2,210,8.0,0.000348228999954,221,17
160,64,2,220,8.0,0.000367390999955,231,18
160,64,2,230,8.0,0.000380164999953,241,19
160,64,2,240,8.0,0.00039498299995,251,20
160,64,2,250,8.0,0.00041542299995,261,21
160,64,2,260,8.0,0.000429985999958,271,22
160,64,2,270,8.0,0.000444293999962,281,23
160,64,2,280,12.0,0.000457323999967,291,24
160,64,2,290,12.0,0.000470353999972,301,0
160,64,2,300,12.0,0.000483894999974,311,1
160,64,2,310,12.0,0.000498202999978,321,2
160,64,2,320,12.0,0.000516341999969,331,3
160,64,2,330,12.0,0.000528349999968,341,4
160,64,2,340,12.0,0.000543423999972,351,5
160,64,2,350,12.0,0.000555175999963,361,6
160,64,2,360,12.0,0.000566672999966,371,7
160,64,2,370,12.0,0.000579446999964,381,8
160,64,2,380,12.0,0.000590432999957,391,9
160,64,2,390,13.0,0.000602951999952,401,10
160,64,2,400,13.0,0.000616236999946,411,0
160,64,2,410,13.0,0.000637953999941,421,1
160,64,2,420,13.0,0.000653538999941,431,2
160,64,2,430,13.0,0.000667590999939,441,3
160,64,2,440,13.0,0.000680109999934,451,4
160,64,2,450,14.0,0.00069058499993,461,5
160,64,2,460,15.0,0.000705658999934,471,0
160,64,2,470,15.0,0.000718943999928,481,0
160,64,2,480,15.0,0.000731717999926,491,1
160,64,2,490,15.0,0.000745769999924,501,2
160,64,2,500,15.0,0.000758288999918,511,3
160,64,2,510,15.0,0.000770807999928,521,4
160,64,2,520,15.0,0.00078307099993,531,5
160,64,2,530,15.0,0.000795589999939,541,6
160,64,2,540,15.0,0.000813984999937,551,7
160,64,2,550,15.0,0.000831102999939,561,8
160,64,2,560,15.0,0.00084592099995,571,9
160,64,2,570,15.0,0.000859205999959,581,10
160,64,2,580,15.0,0.000883988999959,591,11
160,64,2,590,15.0,0.000904938999966,601,12
160,64,2,600,15.0,0.000919757999966,611,13
160,64,2,610,15.0,0.000932787999957,621,14
160,64,2,620,16.0,0.000956548999952,631,15
160,64,2,630,16.0,0.000970856999956,641,0
160,64,2,640,16.0,0.000987208999959,651,1
160,64,2,650,16.0,0.00100126099996,661,2
160,64,2,660,16.0,0.00101429099996,671,3
160,64,2,670,16.0,0.00103881799996,681,4
160,64,2,680,16.0,0.00105440299996,691,5
160,64,2,690,16.0,0.00106743299995,701,6
160,64,2,700,16.0,0.00108250699995,711,7
160,64,2,710,16.0,0.00109911399996,721,8
160,64,2,720,16.0,0.00111342099996,731,9
160,64,2,730,16.0,0.00112619599994,741,10
160,64,2,740,16.0,0.00113871499994,751,11
160,64,2,750,17.0,0.00115378899994,761,12
160,64,2,760,17.0,0.00116681899995,771,0
160,64,2,770,20.0,0.00118163799995,781,1
160,64,2,780,20.0,0.00119543399994,791,0
160,64,2,790,20.0,0.00121817199994,801,1
160,64,2,800,20.0,0.00123196899993,811,2
160,64,2,810,20.0,0.00124474299993,821,3
160,64,2,820,20.0,0.00126211599994,831,4
160,64,2,830,20.0,0.00127540199993,841,5
160,64,2,840,20.0,0.00128536599993,851,6
160,64,2,850,20.0,0.00129762899994,861,7
160,64,2,860,20.0,0.00131091399993,871,8
160,64,2,870,20.0,0.00132470999993,881,9
160,64,2,880,20.0,0.00133620699994,891,10
160,64,2,890,20.0,0.00135153699993,901,11
160,64,2,900,20.0,0.00136482199994,911,12
160,64,2,910,20.0,0.00138270599994,921,13
160,64,2,920,20.0,0.00139547999994,931,14
160,64,2,930,20.0,0.00141412999994,941,15
160,64,2,940,20.0,0.00142741499994,951,16
160,64,2,950,20.0,0.00144299999994,961,17
160,64,2,960,20.0,0.00145654099992,971,18
160,64,2,970,20.0,0.00147391399992,981,19
160,64,2,980,21.0,0.00148668899992,991,20
160,64,2,990,21.0,0.00149690899991,1001,0
160,64,2,1000,21.0,0.00151274899991,1011,1
160,64,2,1010,21.0,0.0015278229999,1021,2
160,64,2,1020,21.0,0.00154110799991,1031,3
160,64,2,1030,21.0,0.00155464899991,1041,4
160,64,2,1040,21.0,0.00157329999992,1051,5
160,64,2,1050,21.0,0.00158607399992,1061,6
160,64,2,1060,21.0,0.00159884899992,1071,7
160,64,2,1070,21.0,0.00160983499993,1081,8
160,64,2,1080,21.0,0.00162363099993,1091,9
160,64,2,1090,21.0,0.00163717199993,1101,10
160,64,2,1100,21.0,0.00165147899993,1111,11
160,64,2,1110,21.0,0.00166476499993,1121,12
160,64,2,1120,21.0,0.00167728399992,1131,13
160,64,2,1130,21.0,0.00169108099992,1141,14
160,64,2,1140,21.0,0.00170334399991,1151,15
160,64,2,1150,21.0,0.00171688499991,1161,16
160,64,2,1160,21.0,0.00172940399992,1171,17
160,64,2,1170,21.0,0.00174141199993,1181,18
160,64,2,1180,21.0,0.00175776299993,1191,19
160,64,2,1190,21.0,0.00176977099993,1201,20
160,64,2,1200,21.0,0.00178203499993,1211,21
160,64,2,1210,21.0,0.00179787499992,1221,22
160,64,2,1220,21.0,0.00181754699992,1231,23
160,64,2,1230,23.0,0.00183083299991,1241,24
160,64,2,1240,23.0,0.00184692899991,1251,0
160,64,2,1250,23.0,0.00186072499991,1261,1
160,64,2,1260,23.0,0.00187273299991,1271,2
160,64,2,1270,23.0,0.00188627399992,1281,3
160,64,2,1280,23.0,0.00189802699991,1291,4
160,64,2,1290,23.0,0.0019189769999,1301,5
160,64,2,1300,23.0,0.00193788299991,1311,6
160,64,2,1310,23.0,0.00195065699991,1321,7
160,64,2,1320,23.0,0.0019664979999,1331,8
160,64,2,1330,23.0,0.00198080599991,1341,9
160,64,2,1340,23.0,0.00199690199992,1351,10
160,64,2,1350,23.0,0.00201120899992,1361,11
160,64,2,1360,23.0,0.00202398399992,1371,12
160,64,2,1370,23.0,0.00203471399992,1381,13
160,64,2,1380,23.0,0.00205132099993,1391,14
160,64,2,1390,23.0,0.00206664999992,1401,15
160,64,2,1400,23.0,0.00208121299993,1411,16
160,64,2,1410,23.0,0.00209552099993,1421,17
160,64,2,1420,23.0,0.00210829499993,1431,18
160,64,2,1430,23.0,0.00212055899992,1441,19
160,64,2,1440,23.0,0.00214227599993,1451,20
160,64,2,1450,23.0,0.00216220399993,1461,21
160,64,2,1460,23.0,0.00218162199992,1471,22
160,64,2,1470,23.0,0.00219362999992,1481,23
160,64,2,1480,23.0,0.00220870399993,1491,24
160,64,2,1490,23.0,0.00222020099991,1501,25
160,64,2,1500,23.0,0.00223348599991,1511,26
160,64,2,1510,23.0,0.00224625999991,1521,27
160,64,2,1520,23.0,0.00225826799991,1531,28
160,64,2,1530,23.0,0.00227538599989,1541,29
160,64,2,1540,23.0,0.0022889269999,1551,30
160,64,2,1550,23.0,0.0022999129999,1561,31
160,64,2,1560,23.0,0.0023211189999,1571,32
160,64,2,1570,23.0,0.0023400259999,1581,33
160,64,2,1580,23.0,0.0023637859999,1591,34
160,64,2,1590,23.0,0.00237707099991,1601,35
160,64,2,1600,23.0,0.00238984599991,1611,36
160,64,2,1610,23.0,0.00240287499992,1621,37
160,64,2,1620,23.0,0.00241513799992,1631,38
160,64,2,1630,23.0,0.00242663599992,1641,39
160,64,2,1640,23.0,0.00243787799992,1651,40
160,64,2,1650,23.0,0.00245806199992,1661,41
160,64,2,1660,23.0,0.00247006999992,1671,42
160,64,2,1670,23.0,0.00248846499991,1681,43
160,64,2,1680,23.0,0.00250226199991,1691,44
160,64,2,1690,23.0,0.0025237229999,1701,45
160,64,2,1700,23.0,0.00253700899989,1711,46
160,64,2,1710,23.0,0.00254876199989,1721,47
160,64,2,1720,23.0,0.00255949299989,1731,48
160,64,2,1730,23.0,0.00257303399988,1741,49
160,64,2,1740,23.0,0.00258401999987,1751,50
160,64,2,1750,23.0,0.00259704999988,1761,51
160,64,2,1760,23.0,0.00261059099988,1771,52
160,64,2,1770,23.0,0.00262132199987,1781,53
160,64,2,1780,23.0,0.00263384099986,1791,54
160,64,2,1790,27.0,0.00264712699986,1801,55
160,64,2,1800,27.0,0.00266066799986,1811,0
160,64,2,1810,27.0,0.00267190899986,1821,1
160,64,2,1820,27.0,0.00268468299986,1831,2
160,64,2,1830,27.0,0.00269796799985,1841,3
160,64,2,1840,27.0,0.00271048699986,1851,4
160,64,2,1850,27.0,0.00272249499986,1861,5
160,64,2,1860,27.0,0.00273245899986,1871,6
160,64,2,1870,27.0,0.00274497799985,1881,7
160,64,2,1880,27.0,0.00275800799986,1891,8
160,64,2,1890,27.0,0.00276950499986,1901,9
160,64,2,1900,27.0,0.00278202399986,1911,10
160,64,2,1910,27.0,0.00280093099985,1921,11
160,64,2,1920,27.0,0.00281498199986,1931,12
160,64,2,1930,27.0,0.00282980099986,1941,13
160,64,2,1940,27.0,0.00284308699986,1951,14
160,64,2,1950,27.0,0.00285356199987,1961,15
160,64,2,1960,27.0,0.00286633599987,1971,16
160,64,2,1970,27.0,0.00287859999987,1981,17
160,64,2,1980,27.0,0.00289214099988,1991,18
160,64,2,1990,27.0,0.00290772599988,2001,19
160,64,2,2000,32.0,0.00292535399987,2011,20
160,64,2,2010,32.0,0.00293940499988,2021,0
160,64,2,2020,32.0,0.00295371199988,2031,1
160,64,2,2030,32.0,0.00296980799988,2041,2
160,64,2,2040,32.0,0.00298743699989,2051,3
160,64,2,2050,32.0,0.00300250999989,2061,4
160,64,2,2060,32.0,0.00302013799988,2071,5
160,64,2,2070,32.0,0.00303418999988,2081,6
160,64,2,2080,32.0,0.00304670899988,2091,7
160,64,2,2090,32.0,0.00306791499987,2101,8
160,64,2,2100,32.0,0.00308119999987,2111,9
160,64,2,2110,32.0,0.00309346399987,2121,10
160,64,2,2120,32.0,0.00310726099987,2131,11
160,64,2,2130,32.0,0.00312080199987,2141,12
160,64,2,2140,32.0,0.00313536499988,2151,13
160,64,2,2150,32.0,0.00314762799988,2161,14
160,64,2,2160,32.0,0.00316372399988,2171,15
160,64,2,2170,32.0,0.00317930899988,2181,16
160,64,2,2180,32.0,0.00319106099987,2191,17
160,64,2,2190,32.0,0.00320127999986,2201,18
160,64,2,2200,32.0,0.00321584299986,2211,19
160,64,2,2210,32.0,0.00323551599986,2221,20
160,64,2,2220,32.0,0.00325186799986,2231,21
160,64,2,2230,34.0,0.00326591999986,2241,22
160,64,2,2240,34.0,0.00327894999987,2251,0
160,64,2,2250,34.0,0.00329402399987,2261,1
160,64,2,2260,34.0,0.00330654299988,2271,2
160,64,2,2270,34.0,0.00331982899989,2281,3
160,64,2,2280,34.0,0.0033323479999,2291,4
160,64,2,2290,34.0,0.00334895499989,2301,5
160,64,2,2300,34.0,0.00336275199989,2311,6
160,64,2,2310,34.0,0.00337629299987,2321,7
160,64,2,2320,34.0,0.00338830099989,2331,8
160,64,2,2330,34.0,0.00340260799989,2341,9
160,64,2,2340,34.0,0.00341487099988,2351,10
160,64,2,2350,34.0,0.00342790099987,2361,11
160,64,2,2360,34.0,0.00344067499987,2371,12
160,64,2,2370,34.0,0.00345293799987,2381,13
160,64,2,2380,34.0,0.00346571199987,2391,14
160,64,2,2390,34.0,0.00347797499985,2401,15
160,64,2,2400,34.0,0.00349407099986,2411,16
160,64,2,2410,34.0,0.00350735699986,2421,17
160,64,2,2420,34.0,0.00351783199987,2431,18
160,64,2,2430,34.0,0.00353673799987,2441,19
160,64,2,2440,34.0,0.00355181199987,2451,20
160,64,2,2450,34.0,0.00356535299987,2461,21
160,64,2,2460,34.0,0.00357812699987,2471,22
160,64,2,2470,34.0,0.00358987899986,2481,23
160,64,2,2480,34.0,0.00360214299987,2491,24
160,64,2,2490,35.0,0.00361491799987,2501,25
160,64,2,2500,35.0,0.00362794799987,2511,0
160,64,2,2510,35.0,0.00363944499988,2521,1
160,64,2,2520,35.0,0.00365298599988,2531,2
160,64,2,2530,35.0,0.00366601599987,2541,3
160,64,2,2540,35.0,0.00367802399987,2551,4
160,64,2,2550,35.0,0.00369539799986,2561,5
160,64,2,2560,35.0,0.00371200499985,2571,6
160,64,2,2570,35.0,0.00372861099984,2581,7
160,64,2,2580,35.0,0.00374189699984,2591,8
160,64,2,2590,35.0,0.00377562099985,2601,9
160,64,2,2600,36.0,0.00379248399985,2611,10
160,64,2,2610,36.0,0.00380653599984,2621,0
160,64,2,2620,36.0,0.00382058799984,2631,1
160,64,2,2630,36.0,0.00383642799984,2641,2
160,64,2,2640,36.0,0.00385022399985,2651,3
160,64,2,2650,36.0,0.00386018799985,2661,4
160,64,2,2660,36.0,0.00387858299985,2671,5
160,64,2,2670,36.0,0.00389902199986,2681,6
160,64,2,2680,36.0,0.00391281899985,2691,7
160,64,2,2690,36.0,0.00392789299985,2701,8
160,64,2,2700,36.0,0.00394577699986,2711,9
160,64,2,2710,36.0,0.00396136199986,2721,10
160,64,2,2720,36.0,0.00397950099986,2731,11
160,64,2,2730,36.0,0.00399227499986,2741,12
160,64,2,2740,36.0,0.00400504999985,2751,13
160,64,2,2750,36.0,0.00402088999985,2761,14
160,64,2,2760,36.0,0.00404030799986,2771,15
160,64,2,2770,36.0,0.00405512699986,2781,16
160,64,2,2780,36.0,0.00406841199987,2791,17
160,64,2,2790,36.0,0.00408450799986,2801,18
160,64,2,2800,36.0,0.00409677099987,2811,19
160,64,2,2810,36.0,0.00410826799987,2821,20
160,64,2,2820,36.0,0.00411976499986,2831,21
160,64,2,2830,36.0,0.00413688299986,2841,22
160,64,2,2840,36.0,0.00414991299986,2851,23
160,64,2,2850,36.0,0.00416192099986,2861,24
160,64,2,2860,36.0,0.00418670399986,2871,25
160,64,2,2870,36.0,0.00420560999987,2881,26
160,64,2,2880,36.0,0.00421863999988,2891,27
160,64,2,2890,36.0,0.00423141399988,2901,28
160,64,2,2900,36.0,0.00424469999987,2911,29
160,64,2,2910,36.0,0.00425849599988,2921,30
160,64,2,2920,36.0,0.00427178099989,2931,31
160,64,2,2930,36.0,0.00428685399989,2941,32
160,64,2,2940,36.0,0.00430243899989,2951,33
160,64,2,2950,36.0,0.00431470199989,2961,34
160,64,2,2960,36.0,0.00432619899988,2971,35
160,64,2,2970,36.0,0.00434101699989,2981,36
160,64,2,2980,36.0,0.00436017899989,2991,37
160,64,2,2990,37.0,0.00437627499988,3001,38
160,64,2,3000,37.0,0.00438955999988,3011,0
160,64,2,3010,37.0,0.00440131299989,3021,1
160,64,2,3020,37.0,0.00441357599989,3031,2
160,64,2,3030,37.0,0.00442405099989,3041,3
160,64,2,3040,37.0,0.00443861399989,3051,4
160,64,2,3050,37.0,0.0044495999999,3061,5
160,64,2,3060,37.0,0.0044631409999,3071,6
160,64,2,3070,37.0,0.0044754039999,3081,7
160,64,2,3080,37.0,0.0045029969999,3091,8
160,64,2,3090,37.0,0.0045203709999,3101,9
160,64,2,3100,37.0,0.00453799999991,3111,10
160,64,2,3110,37.0,0.00455102899991,3121,11
160,64,2,3120,37.0,0.00457197999991,3131,12
160,64,2,3130,37.0,0.0045852649999,3141,13
160,64,2,3140,37.0,0.00459727199991,3151,14
160,64,2,3150,37.0,0.0046110679999,3161,15
160,64,2,3160,37.0,0.00462384299991,3171,16
160,64,2,3170,37.0,0.00463712899992,3181,17
160,64,2,3180,37.0,0.00464913699992,3191,18
160,64,2,3190,37.0,0.00466037899992,3201,19
160,64,2,3200,37.0,0.00467417499991,3211,20
160,64,2,3210,37.0,0.00470074599991,3221,21
160,64,2,3220,37.0,0.00471224299991,3231,22
160,64,2,3230,37.0,0.00472552799991,3241,23
160,64,2,3240,37.0,0.00473779099991,3251,24
160,64,2,3250,37.0,0.00474979899992,3261,25
160,64,2,3260,38.0,0.00476257299992,3271,26
160,64,2,3270,38.0,0.00477509199992,3281,0
160,64,2,3280,38.0,0.00478837799993,3291,1
160,64,2,3290,38.0,0.00480140799993,3301,2
160,64,2,3300,38.0,0.00481290499994,3311,3
160,64,2,3310,38.0,0.00482772299993,3321,4
160,64,2,3320,38.0,0.00484765199992,3331,5
160,64,2,3330,38.0,0.00486451399992,3341,6
160,64,2,3340,38.0,0.00488163199992,3351,7
160,64,2,3350,38.0,0.00489721699992,3361,8
160,64,2,3360,38.0,0.00491075799992,3371,9
160,64,2,3370,38.0,0.00492327699992,3381,10
160,64,2,3380,38.0,0.00493451899992,3391,11
160,64,2,3390,38.0,0.00495112599992,3401,12
160,64,2,3400,38.0,0.00496390099993,3411,13
160,64,2,3410,38.0,0.00497616499993,3421,14
160,64,2,3420,38.0,0.00498996199994,3431,15
160,64,2,3430,38.0,0.00501091199993,3441,16
160,64,2,3440,38.0,0.00502470899993,3451,17
160,64,2,3450,38.0,0.00503543899993,3461,18
160,64,2,3460,38.0,0.00505000099992,3471,19
160,64,2,3470,38.0,0.00506379799992,3481,20
160,64,2,3480,38.0,0.00507478399993,3491,21
160,64,2,3490,38.0,0.00508525899994,3501,22
160,64,2,3500,38.0,0.00510186499993,3511,23
160,64,2,3510,38.0,0.00511540599993,3521,24
