N,T,trial,iterations,fitness,time,fevals
160,64,2,380,39.0,0.037723204,32449,1
160,64,2,390,40.0,0.0385829240001,33278,2
160,64,2,400,42.0,0.0395279780003,34096,0
160,64,2,410,46.0,0.0404249990002,34918,0
160,64,2,420,46.0,0.0413120570001,35740,0
160,64,2,430,48.0,0.0421296219999,36562,1
160,64,2,440,49.0,0.0429290469999,37386,0
160,64,2,450,49.0,0.0436947479998,38197,0
160,64,2,460,53.0,0.0459803519998,39008,1
160,64,2,470,49.0,0.0467754329998,39827,0
160,64,2,480,49.0,0.0475485419997,40649,1
160,64,2,490,49.0,0.0483776039998,41472,2
160,64,2,500,49.0,0.0491806059997,42295,3
160,64,2,510,49.0,0.0500150329997,43137,4
160,64,2,520,49.0,0.0508348969995,43963,5
160,64,2,530,49.0,0.0516790329996,44803,6
160,64,2,540,49.0,0.0525313439996,45630,7
160,64,2,550,49.0,0.0534148249997,46472,8
160,64,2,560,50.0,0.0543013709996,47319,9
160,64,2,570,49.0,0.0551214909995,48131,10
160,64,2,580,49.0,0.0559758459995,48961,11
160,64,2,590,49.0,0.0568422089993,49795,12
160,64,2,600,49.0,0.0576988639993,50618,13
160,64,2,610,49.0,0.0585200059995,51437,14
160,64,2,620,49.0,0.0593769159996,52256,15
160,64,2,630,50.0,0.0602187519994,53071,16
160,64,2,640,56.0,0.0610792389994,53908,17
160,64,2,650,57.0,0.0618674219993,54724,0
160,64,2,660,56.0,0.0626172819993,55553,0
160,64,2,670,56.0,0.0633581999994,56380,1
160,64,2,680,57.0,0.0641854739993,57200,2
160,64,2,690,57.0,0.0649879649993,58015,3
160,64,2,700,57.0,0.0657781929992,58832,4
160,64,2,710,57.0,0.0666154299993,59670,5
160,64,2,720,57.0,0.0675252259994,60492,6
160,64,2,730,57.0,0.0684153499994,61321,7
160,64,2,740,57.0,0.0692375139995,62151,8
160,64,2,750,57.0,0.0700757739994,62975,9
160,64,2,760,57.0,0.0709342169994,63787,10
160,64,2,770,56.0,0.0717650669994,64630,11
160,64,2,780,57.0,0.0725678139995,65444,12
160,64,2,790,56.0,0.0734065849995,66260,13
160,64,2,800,57.0,0.0761464479995,67094,14
160,64,2,810,57.0,0.0769847069994,67912,15
160,64,2,820,57.0,0.0778027819993,68744,16
160,64,2,830,58.0,0.0786338879993,69570,17
160,64,2,840,57.0,0.0794568179995,70394,0
160,64,2,850,58.0,0.0803068299995,71217,1
160,64,2,860,62.0,0.0811634849995,72044,2
160,64,2,870,58.0,0.0820048109995,72870,0
160,64,2,880,59.0,0.0828384719996,73693,1
160,64,2,890,58.0,0.0835988069996,74508,2
160,64,2,900,58.0,0.0844104959997,75349,3
160,64,2,910,58.0,0.0852211619997,76192,4
160,64,2,920,59.0,0.0860423039996,77030,5
160,64,2,930,59.0,0.0868322759995,77829,6
160,64,2,940,65.0,0.0876424319995,78660,7
160,64,2,950,61.0,0.0884676619996,79503,0
160,64,2,960,62.0,0.0894341769997,80325,1
160,64,2,970,67.0,0.0903483169996,81170,2
160,64,2,980,67.0,0.0911845319995,81987,0
160,64,2,990,67.0,0.0920593259993,82816,1
160,64,2,1000,68.0,0.0929583919992,83643,2
160,64,2,1010,73.0,0.0937378889994,84465,0
160,64,2,1020,74.0,0.0945475329995,85290,0
160,64,2,1030,74.0,0.0953794049997,86095,0
160,64,2,1040,76.0,0.0961854729997,86911,1
160,64,2,1050,74.0,0.0970375289996,87743,0
160,64,2,1060,78.0,0.0977830459997,88563,1
160,64,2,1070,75.0,0.0985487459996,89372,0
160,64,2,1080,74.0,0.0993182789994,90198,1
160,64,2,1090,74.0,0.100086278999,91009,2
160,64,2,1100,77.0,0.100847635999,91835,3
160,64,2,1110,76.0,0.101658301999,92673,4
160,64,2,1120,76.0,0.102452105999,93513,5
160,64,2,1130,73.0,0.104684568999,94352,6
160,64,2,1140,73.0,0.105480161999,95174,7
160,64,2,1150,74.0,0.106243051999,96005,8
160,64,2,1160,73.0,0.107011818999,96823,9
160,64,2,1170,78.0,0.107787738999,97654,10
160,64,2,1180,78.0,0.108542965,98488,11
160,64,2,1190,78.0,0.109314541,99312,12
160,64,2,1200,80.0,0.110096593,100146,13
160,64,2,1210,80.0,0.110888353,100963,0
160,64,2,1220,80.0,0.111655842,101786,1
160,64,2,1230,80.0,0.112432273,102609,2
160,64,2,1240,79.0,0.113196185,103441,3
160,64,2,1250,80.0,0.113955754,104252,4
160,64,2,1260,80.0,0.114699992999,105082,5
160,64,2,1270,79.0,0.115460583999,105902,6
160,64,2,1280,80.0,0.116210189,106721,7
160,64,2,1290,80.0,0.11714349,107554,8
160,64,2,1300,80.0,0.118022883,108372,9
160,64,2,1310,80.0,0.118786027999,109181,10
160,64,2,1320,80.0,0.119561181999,110006,11
160,64,2,1330,80.0,0.120381301999,110815,12
160,64,2,1340,81.0,0.121172040999,111631,13
160,64,2,1350,83.0,0.121927521999,112450,0
160,64,2,1360,83.0,0.122726691999,113266,0
160,64,2,1370,83.0,0.123587945999,114102,1
160,64,2,1380,84.0,0.124406021999,114931,2
160,64,2,1390,83.0,0.125212089999,115739,0
160,64,2,1400,83.0,0.125994908999,116562,1
160,64,2,1410,83.0,0.126787179999,117402,2
160,64,2,1420,83.0,0.127590181999,118236,3
160,64,2,1430,85.0,0.128343362999,119064,4
160,64,2,1440,83.0,0.129107274999,119883,0
160,64,2,1450,83.0,0.129967505999,120704,1
160,64,2,1460,83.0,0.130847664999,121532,2
160,64,2,1470,83.0,0.133502195999,122364,3
160,64,2,1480,86.0,0.134318227999,123173,4
160,64,2,1490,85.0,0.135058634999,123972,0
160,64,2,1500,86.0,0.135818203999,124803,1
160,64,2,1510,85.0,0.136563465999,125629,2
160,64,2,1520,85.0,0.137336831999,126460,3
160,64,2,1530,85.0,0.138150563999,127275,4
160,64,2,1540,86.0,0.138962507999,128095,5
160,64,2,1550,87.0,0.139727952999,128922,6
160,64,2,1560,87.0,0.140500550999,129751,0
160,64,2,1570,87.0,0.141265995999,130580,1
160,64,2,1580,88.0,0.142030163999,131404,2
160,64,2,1590,88.0,0.142799441999,132231,0
160,64,2,1600,91.0,0.143552878999,133047,1
160,64,2,1610,87.0,0.144389349999,133869,0
160,64,2,1620,91.0,0.145194139999,134700,1
160,64,2,1630,91.0,0.145943743999,135521,2
160,64,2,1640,91.0,0.146698713999,136353,3
160,64,2,1650,91.0,0.147471056999,137196,4
160,64,2,1660,91.0,0.148208397999,138006,5
160,64,2,1670,91.0,0.148913036999,138828,6
160,64,2,1680,91.0,0.149621507999,139638,7
160,64,2,1690,91.0,0.150337387999,140457,8
160,64,2,1700,91.0,0.151070641999,141283,9
160,64,2,1710,95.0,0.151799040999,142109,10
160,64,2,1720,95.0,0.152570872999,142949,0
160,64,2,1730,95.0,0.153322776999,143786,1
160,64,2,1740,96.0,0.154038145999,144619,2
160,64,2,1750,92.0,0.154750704999,145445,0
160,64,2,1760,92.0,0.155468884999,146278,1
160,64,2,1770,92.0,0.156173267999,147112,2
160,64,2,1780,92.0,0.157296652999,147944,3
160,64,2,1790,92.0,0.158055710999,148767,4
160,64,2,1800,97.0,0.158834951999,149585,5
160,64,2,1810,98.0,0.159580979999,150433,0
160,64,2,1820,98.0,0.161966990999,151267,0
160,64,2,1830,98.0,0.162729114999,152093,1
160,64,2,1840,98.0,0.163488683999,152925,2
160,64,2,1850,98.0,0.164396946999,153759,3
160,64,2,1860,98.0,0.166527979999,154598,4
160,64,2,1870,98.0,0.167264554999,155425,5
160,64,2,1880,98.0,0.168110222999,156246,6
160,64,2,1890,104.0,0.168858805999,157071,7
160,64,2,1900,104.0,0.169743053999,157886,0
160,64,2,1910,104.0,0.170593831999,158712,1
160,64,2,1920,104.0,0.171394534,159559,2
160,64,2,1930,105.0,0.172154357999,160385,3
160,64,2,1940,105.0,0.172918526,161205,0
160,64,2,1950,105.0,0.173662255,162029,1
160,64,2,1960,106.0,0.1744254,162850,2
160,64,2,1970,106.0,0.175297129,163673,0
160,64,2,1980,107.0,0.176076371,164487,1
160,64,2,1990,106.0,0.17695883,165323,0
160,64,2,2000,105.0,0.178086303,166144,1
160,64,2,2010,105.0,0.178838462,166971,2
160,64,2,2020,105.0,0.179585256,167785,3
160,64,2,2030,105.0,0.180381871,168609,4
160,64,2,2040,105.0,0.181193049,169426,5
160,64,2,2050,105.0,0.181935755,170253,6
160,64,2,2060,106.0,0.18265419,171090,7
160,64,2,2070,106.0,0.183454381,171911,8
160,64,2,2080,107.0,0.184349359,172725,9
160,64,2,2090,105.0,0.185074437,173554,10
160,64,2,2100,105.0,0.185812033,174358,11
160,64,2,2110,106.0,0.186702668,175194,12
160,64,2,2120,106.0,0.18749775,176016,13
160,64,2,2130,106.0,0.188271882,176819,14
160,64,2,2140,106.0,0.189047291,177628,15
160,64,2,2150,109.0,0.189769558,178452,16
160,64,2,2160,109.0,0.190569239,179266,0
160,64,2,2170,112.0,0.191383994,180103,1
160,64,2,2180,109.0,0.193672409,180921,0
160,64,2,2190,106.0,0.194602389,181740,1
160,64,2,2200,106.0,0.195400281,182565,2
160,64,2,2210,106.0,0.196138644,183383,3
160,64,2,2220,107.0,0.197069645,184213,4
160,64,2,2230,106.0,0.197869325,185059,5
160,64,2,2240,106.0,0.198630171,185880,6
160,64,2,2250,107.0,0.199357548,186719,7
160,64,2,2260,106.0,0.200232087,187556,8
160,64,2,2270,108.0,0.201071879,188378,9
160,64,2,2280,108.0,0.201874369,189219,10
160,64,2,2290,108.0,0.202627806,190048,11
160,64,2,2300,108.0,0.203381243,190870,12
160,64,2,2310,108.0,0.204125737,191700,13
160,64,2,2320,108.0,0.204925162,192528,14
160,64,2,2330,108.0,0.205658926,193338,15
160,64,2,2340,111.0,0.206508938,194147,16
160,64,2,2350,108.0,0.207224818,194961,17
160,64,2,2360,108.0,0.208044938,195779,18
160,64,2,2370,109.0,0.208966231,196602,19
160,64,2,2380,108.0,0.209787118,197435,20
160,64,2,2390,110.0,0.210665744,198264,21
160,64,2,2400,109.0,0.211524187,199067,22
160,64,2,2410,108.0,0.212254119,199896,23
160,64,2,2420,108.0,0.213028506,200721,24
160,64,2,2430,109.0,0.213826909,201514,25
160,64,2,2440,109.0,0.21464294,202342,26
160,64,2,2450,109.0,0.215487076,203152,27
160,64,2,2460,112.0,0.216209088,203978,28
160,64,2,2470,113.0,0.21695205,204788,29
160,64,2,2480,110.0,0.217786221,205601,0
160,64,2,2490,110.0,0.218470932,206395,1
160,64,2,2500,113.0,0.21915692,207223,2
160,64,2,2510,112.0,0.21983882,208050,3
160,64,2,2520,110.0,0.220562109,208869,4
160,64,2,2530,112.0,0.223096305,209693,5
160,64,2,2540,111.0,0.223816273,210521,6
160,64,2,2550,110.0,0.224534963,211343,7
160,64,2,2560,111.0,0.225259786,212149,8
160,64,2,2570,111.0,0.225977965,212967,9
160,64,2,2580,112.0,0.226720672,213789,10
160,64,2,2590,111.0,0.227428888,214634,11
160,64,2,2600,114.0,0.228184114,215450,12
160,64,2,2610,113.0,0.228914046,216281,0
160,64,2,2620,114.0,0.229619707,217118,1
160,64,2,2630,114.0,0.230320002001,217937,2
160,64,2,2640,114.0,0.231161327001,218765,3
160,64,2,2650,114.0,0.231855235,219586,4
160,64,2,2660,115.0,0.23257316,220433,5
160,64,2,2670,113.0,0.233261958,221241,0
160,64,2,2680,114.0,0.233946157,222070,1
160,64,2,2690,113.0,0.234893766,222917,2
160,64,2,2700,114.0,0.235586141,223741,3
160,64,2,2710,113.0,0.236270086,224555,4
160,64,2,2720,114.0,0.237248354,225378,5
160,64,2,2730,113.0,0.238029639,226202,6
160,64,2,2740,113.0,0.238708218,227001,7
160,64,2,2750,113.0,0.239450414,227852,8
160,64,2,2760,113.0,0.240473903,228682,9
160,64,2,2770,115.0,0.24120639,229514,10
160,64,2,2780,115.0,0.241896466,230363,11
160,64,2,2790,115.0,0.242578111,231202,12
160,64,2,2800,115.0,0.243261033,232015,13
160,64,2,2810,115.0,0.243976658,232854,14
160,64,2,2820,115.0,0.244758966,233663,15
160,64,2,2830,115.0,0.245502183,234502,16
160,64,2,2840,115.0,0.246291133,235328,17
160,64,2,2850,116.0,0.247041249,236164,18
160,64,2,2860,116.0,0.247724171,236980,0
160,64,2,2870,116.0,0.249773448,237816,1
160,64,2,2880,115.0,0.250513856,238638,2
160,64,2,2890,115.0,0.251191924,239437,3
160,64,2,2900,115.0,0.251886854,240254,4
160,64,2,2910,116.0,0.252658175,241078,5
160,64,2,2920,115.0,0.253422598,241915,6
160,64,2,2930,116.0,0.254196218,242745,7
160,64,2,2940,116.0,0.254928194,243571,8
160,64,2,2950,115.0,0.25566298,244399,9
160,64,2,2960,114.0,0.256373495,245209,10
160,64,2,2970,112.0,0.25709193,246028,11
160,64,2,2980,112.0,0.257782517,246848,12
160,64,2,2990,112.0,0.258461862,247663,13
160,64,2,3000,116.0,0.259151172,248496,14
160,64,2,3010,113.0,0.259842014,249303,15
160,64,2,3020,113.0,0.260606437,250130,16
160,64,2,3030,116.0,0.261304944,250962,17
160,64,2,3040,112.0,0.261995275,251803,18
160,64,2,3050,112.0,0.262685351,252641,19
160,64,2,3060,113.0,0.263359076,253450,20
160,64,2,3070,112.0,0.264049662,254299,21
160,64,2,3080,116.0,0.264731817,255116,22
160,64,2,3090,113.0,0.265704719,255956,23
160,64,2,3100,113.0,0.266481406,256790,24
160,64,2,3110,117.0,0.267156663,257626,25
160,64,2,3120,113.0,0.267835242,258452,0
160,64,2,3130,113.0,0.268673501,259289,1
160,64,2,3140,116.0,0.269374308,260125,2
160,64,2,3150,117.0,0.270055442,260955,3
160,64,2,3160,113.0,0.270755482,261797,4
160,64,2,3170,112.0,0.271463442,262627,5
160,64,2,3180,112.0,0.272234763,263460,6
160,64,2,3190,112.0,0.27295141,264298,7
160,64,2,3200,112.0,0.273701013999,265128,8
160,64,2,3210,112.0,0.274519855999,265933,9
160,64,2,3220,112.0,0.276688446999,266753,10
160,64,2,3230,112.0,0.277395129999,267591,11
160,64,2,3240,112.0,0.278087504999,268421,12
160,64,2,3250,112.0,0.278810537999,269258,13
160,64,2,3260,112.0,0.279536637999,270072,14
160,64,2,3270,112.0,0.280246641999,270896,15
160,64,2,3280,112.0,0.280953068999,271720,16
160,64,2,3290,112.0,0.281762713999,272530,17
160,64,2,3300,112.0,0.282463519999,273343,18
160,64,2,3310,112.0,0.283222577999,274169,19
160,64,2,3320,112.0,0.283968094999,274994,20
160,64,2,3330,112.0,0.284678353999,275811,21
160,64,2,3340,112.0,0.285445586999,276642,22
160,64,2,3350,115.0,0.286204133999,277464,23
160,64,2,3360,112.0,0.286919758999,278279,24
160,64,2,3370,112.0,0.287682393999,279108,25
160,64,2,3380,112.0,0.288400828999,279938,26
160,64,2,3390,115.0,0.289152477999,280774,27
160,64,2,3400,114.0,0.289842042999,281589,28
160,64,2,3410,114.0,0.290562266999,282411,29
160,64,2,3420,116.0,0.291346362999,283222,30
160,64,2,3430,117.0,0.292068374999,284039,31
160,64,2,3440,115.0,0.292811336999,284877,32
160,64,2,3450,115.0,0.293559663999,285681,33
160,64,2,3460,118.0,0.294276310999,286506,34
160,64,2,3470,115.0,0.295034856999,287322,0
160,64,2,3480,115.0,0.295753802999,288150,1
160,64,2,3490,115.0,0.296447454999,288973,2
160,64,2,3500,114.0,0.297196803999,289806,3
160,64,2,3510,116.0,0.297917026999,290639,4
160,64,2,3520,118.0,0.298619110999,291453,5
160,64,2,3530,118.0,0.299311230999,292289,6
160,64,2,3540,118.0,0.299997217999,293116,7
160,64,2,3550,118.0,0.300687804999,293928,8
160,64,2,3560,118.0,0.302973664999,294758,9
160,64,2,3570,120.0,0.303685201999,295574,10
160,64,2,3580,120.0,0.304379364999,296396,0
160,64,2,3590,119.0,0.305134079999,297221,1
160,64,2,3600,123.0,0.305830543,298061,2
160,64,2,3610,123.0,0.306519851999,298887,0
160,64,2,3620,123.0,0.307265112999,299706,1
160,64,2,3630,123.0,0.307944713999,300534,2
160,64,2,3640,123.0,0.308628657999,301364,3
160,64,2,3650,124.0,0.309299315999,302170,4
160,64,2,3660,124.0,0.309992457999,303002,0
160,64,2,3670,124.0,0.310719834999,303840,1
160,64,2,3680,124.0,0.311423706999,304666,2
160,64,2,3690,124.0,0.312117103999,305512,3
160,64,2,3700,124.0,0.312801303999,306328,4
160,64,2,3710,123.0,0.313537623999,307170,5
160,64,2,3720,123.0,0.314222844999,308005,6
160,64,2,3730,123.0,0.314927994999,308846,7
160,64,2,3740,123.0,0.315630077999,309687,8
160,64,2,3750,121.0,0.316309167999,310497,9
160,64,2,3760,123.0,0.317016872999,311321,10
160,64,2,3770,123.0,0.317894732999,312167,11
160,64,2,3780,123.0,0.318575099999,312989,12
160,64,2,3790,123.0,0.319398540999,313807,13
160,64,2,3800,123.0,0.320070987999,314640,14
160,64,2,3810,123.0,0.320745989999,315474,15
160,64,2,3820,123.0,0.321432999999,316300,16
160,64,2,3830,123.0,0.322251841999,317119,17
160,64,2,3840,123.0,0.322966443999,317949,18
160,64,2,3850,123.0,0.323650131999,318761,19
160,64,2,3860,125.0,0.324338674999,319574,20
160,64,2,3870,123.0,0.325061708999,320374,0
160,64,2,3880,123.0,0.325744374999,321206,1
160,64,2,3890,123.0,0.326434451,322030,2
160,64,2,3900,123.0,0.32867509,322853,3
160,64,2,3910,123.0,0.329399912,323671,4
160,64,2,3920,123.0,0.330166123,324505,5
160,64,2,3930,123.0,0.330842147,325329,6
160,64,2,3940,123.0,0.331507441,326164,7
160,64,2,3950,124.0,0.332292814,326987,8
160,64,2,3960,123.0,0.332978036,327789,9
160,64,2,3970,123.0,0.333657637,328601,10
160,64,2,3980,123.0,0.334381437,329449,11
160,64,2,3990,123.0,0.335145349,330292,12
160,64,2,4000,123.0,0.335863017,331101,13
160,64,2,4010,124.0,0.336611855,331917,14
160,64,2,4020,123.0,0.337259008,332733,15
160,64,2,4030,121.0,0.337935286999,333557,16
160,64,2,4040,124.0,0.338625362999,334385,17
160,64,2,4050,123.0,0.339443183999,335178,18
160,64,2,4060,122.0,0.340108987999,336005,19
160,64,2,4070,123.0,0.340797274999,336842,20
160,64,2,4080,123.0,0.341460268999,337664,21
160,64,2,4090,122.0,0.342150855999,338513,22
160,64,2,4100,122.0,0.342822791999,339355,23
160,64,2,4110,123.0,0.343522319999,340174,24
160,64,2,4120,123.0,0.344209585999,340998,25
160,64,2,4130,124.0,0.344885864999,341836,26
160,64,2,4140,122.0,0.345554734999,342656,27
160,64,2,4150,124.0,0.346212873999,343481,28
160,64,2,4160,125.0,0.346879189999,344321,29
160,64,2,4170,125.0,0.347664818999,345142,30
160,64,2,4180,125.0,0.348414678999,345971,31
160,64,2,4190,125.0,0.349071795999,346803,32
160,64,2,4200,125.0,0.349733511999,347641,33
160,64,2,4210,125.0,0.350384497999,348455,34
160,64,2,4220,125.0,0.351060010999,349280,35
160,64,2,4230,124.0,0.351766437999,350107,36
160,64,2,4240,125.0,0.354144274,350919,37
160,64,2,4250,124.0,0.354954686,351733,38
160,64,2,4260,124.0,0.355725496,352564,39
160,64,2,4270,124.0,0.35661051,353399,40
160,64,2,4280,124.0,0.357324346,354219,41
160,64,2,4290,124.0,0.358033072,355041,42
160,64,2,4300,124.0,0.358789064,355871,43
160,64,2,4310,124.0,0.359465854,356712,44
160,64,2,4320,124.0,0.36015363,357532,45
160,64,2,4330,124.0,0.360942835,358355,46
160,64,2,4340,124.0,0.361694484,359176,47
160,64,2,4350,124.0,0.362355689,359984,48
160,64,2,4360,124.0,0.363521996,360818,49
160,64,2,4370,125.0,0.364491065,361635,50
160,64,2,4380,124.0,0.365433053,362459,51
160,64,2,4390,124.0,0.366289453,363286,52
160,64,2,4400,124.0,0.367091433,364113,53
160,64,2,4410,125.0,0.368076854,364933,54
160,64,2,4420,125.0,0.368767186,365766,55
160,64,2,4430,125.0,0.36943529,366582,56
160,64,2,4440,125.0,0.370151681,367413,57
160,64,2,4450,125.0,0.370905118,368219,58
160,64,2,4460,125.0,0.371740056,369050,59
160,64,2,4470,125.0,0.372588535,369885,60
160,64,2,4480,128.0,0.373300839,370704,61
160,64,2,4490,131.0,0.374094898,371529,0
160,64,2,4500,125.0,0.374787273,372356,0
160,64,2,4510,125.0,0.375470195,373181,1
160,64,2,4520,125.0,0.376145708,374009,2
160,64,2,4530,135.0,0.377019224,374840,3
160,64,2,4540,125.0,0.377716709,375655,0
160,64,2,4550,125.0,0.378407551,376468,1
160,64,2,4560,124.0,0.379148214,377307,2
160,64,2,4570,124.0,0.379997715,378135,3
160,64,2,4580,123.0,0.382393946,378966,4
160,64,2,4590,125.0,0.383075591,379774,5
160,64,2,4600,124.0,0.383756469,380602,6
160,64,2,4610,124.0,0.384810872,381434,7
160,64,2,4620,124.0,0.385528285,382258,8
160,64,2,4630,124.0,0.386391327,383094,9
160,64,2,4640,125.0,0.387226265,383930,10
160,64,2,4650,124.0,0.388421442,384764,11
160,64,2,4660,125.0,0.389185865001,385591,12
160,64,2,4670,124.0,0.389870575001,386425,13
160,64,2,4680,129.0,0.390567294001,387246,14
160,64,2,4690,125.0,0.391520012001,388072,15
160,64,2,4700,125.0,0.392366958001,388912,16
160,64,2,4710,125.0,0.393196786001,389739,17
160,64,2,4720,129.0,0.394094574001,390575,18
160,64,2,4730,125.0,0.395246574001,391397,19
160,64,2,4740,125.0,0.395990047001,392214,20
160,64,2,4750,127.0,0.396866374001,393053,21
160,64,2,4760,127.0,0.397605759001,393885,22
160,64,2,4770,127.0,0.398432266001,394695,23
160,64,2,4780,127.0,0.399250342001,395497,24
160,64,2,4790,127.0,0.399938885001,396342,25
160,64,2,4800,127.0,0.400770757001,397162,26
160,64,2,4810,127.0,0.401645296,397996,27
160,64,2,4820,127.0,0.402442932,398808,28
160,64,2,4830,125.0,0.403124066,399620,29
160,64,2,4840,125.0,0.403806221,400452,30
160,64,2,4850,125.0,0.404600281001,401289,31
160,64,2,4860,125.0,0.405444928,402130,32
160,64,2,4870,125.0,0.406124784,402944,33
160,64,2,4880,126.0,0.406992425,403768,34
160,64,2,4890,125.0,0.407957917,404593,35
160,64,2,4900,125.0,0.408668688,405409,36
160,64,2,4910,129.0,0.409374349,406265,37
160,64,2,4920,125.0,0.411361031001,407083,38
160,64,2,4930,125.0,0.412072824001,407905,39
160,64,2,4940,125.0,0.412797902001,408733,40
160,64,2,4950,125.0,0.413465494001,409554,41
160,64,2,4960,125.0,0.414118268001,410381,42
160,64,2,4970,126.0,0.414869150001,411213,43
160,64,2,4980,125.0,0.415589118001,412026,44
160,64,2,4990,125.0,0.416252367001,412835,45
160,64,2,5000,125.0,0.416919960001,413659,46
160,64,2,5010,125.0,0.417647081001,414472,47
160,64,2,5020,125.0,0.418338435001,415305,48
160,64,2,5030,125.0,0.419012671001,416115,49
160,64,2,5040,126.0,0.419682563001,416931,50
160,64,2,5050,125.0,0.420348368001,417753,51
160,64,2,5060,128.0,0.421074468001,418577,52
160,64,2,5070,125.0,0.421855754001,419396,53
160,64,2,5080,129.0,0.422518237001,420212,54
160,64,2,5090,125.0,0.423182253001,421037,55
160,64,2,5100,125.0,0.423853167001,421851,56
160,64,2,5110,125.0,0.424532002001,422701,57
160,64,2,5120,125.0,0.425206493001,423549,58
160,64,2,5130,125.0,0.425868465001,424367,59
160,64,2,5140,125.0,0.426581791001,425180,60
160,64,2,5150,125.0,0.427263947001,425993,61
160,64,2,5160,125.0,0.427935116001,426814,62
160,64,2,5170,125.0,0.428590701001,427625,63
160,64,2,5180,125.0,0.429274389001,428449,64
160,64,2,5190,126.0,0.429962932001,429278,65
160,64,2,5200,125.0,0.430621838001,430115,66
160,64,2,5210,125.0,0.431287387001,430930,67
160,64,2,5220,125.0,0.431963156001,431754,68
160,64,2,5230,125.0,0.432829264001,432579,69
160,64,2,5240,125.0,0.433584745001,433399,70
